datetime,count
2011-01-25 05:00:00,8.808136
2011-01-25 06:00:00,28.52934
2011-01-25 07:00:00,68.170456
2011-01-25 08:00:00,170.9148
2011-01-25 09:00:00,90.22778
2011-01-25 10:00:00,42.331264
2011-01-25 11:00:00,49.99579
2011-01-25 12:00:00,66.08069
2011-01-25 13:00:00,65.95839
2011-01-25 14:00:00,59.300064
2011-01-25 15:00:00,63.75489
2011-01-25 16:00:00,76.70217
2011-01-25 17:00:00,179.12561
2011-01-25 18:00:00,164.09918
2011-01-25 19:00:00,95.27841
2011-01-25 20:00:00,69.38995
2011-01-25 21:00:00,55.852432
2011-01-25 22:00:00,36.600548
2011-01-25 23:00:00,18.7634
2011-01-26 00:00:00,9.394582
2011-01-26 01:00:00,5.2447014
2011-01-26 02:00:00,3.4091709
2011-01-26 05:00:00,1.615423
2011-01-26 06:00:00,12.5935135
2011-01-26 07:00:00,30.230528
2011-01-26 08:00:00,84.96829
2011-01-26 09:00:00,47.234303
2011-01-26 10:00:00,19.822172
2011-01-26 11:00:00,22.808758
2011-01-26 12:00:00,23.709265
2011-01-26 13:00:00,25.00865
2011-01-26 14:00:00,21.076832
2011-01-26 15:00:00,18.355925
2011-01-26 16:00:00,33.820347
2011-01-26 17:00:00,61.84674
2011-01-27 16:00:00,56.696228
2011-01-27 17:00:00,131.94888
2011-01-27 18:00:00,117.16417
2011-01-27 19:00:00,72.39495
2011-01-27 20:00:00,56.47905
2011-01-27 21:00:00,43.731953
2011-01-27 22:00:00,33.115692
2011-01-27 23:00:00,22.318909
2011-01-28 00:00:00,10.473881
2011-01-28 01:00:00,6.0175004
2011-01-28 02:00:00,4.010495
2011-01-28 03:00:00,2.8348835
2011-01-28 05:00:00,3.6805706
2011-01-28 06:00:00,20.794888
2011-01-28 07:00:00,52.218487
2011-01-28 08:00:00,162.7276
2011-01-28 09:00:00,61.60838
2011-01-28 10:00:00,27.719011
2011-01-28 11:00:00,28.041115
2011-01-28 12:00:00,33.200256
2011-01-28 13:00:00,33.544235
2011-01-28 14:00:00,27.718342
2011-01-28 15:00:00,41.996723
2011-01-28 16:00:00,54.58369
2011-01-28 17:00:00,131.48265
2011-01-28 18:00:00,110.073555
2011-01-28 19:00:00,71.71407
2011-01-28 20:00:00,49.977856
2011-01-28 21:00:00,36.23645
2011-01-28 22:00:00,30.872112
2011-01-28 23:00:00,30.13292
2011-01-29 00:00:00,26.031254
2011-01-29 01:00:00,18.697535
2011-01-29 02:00:00,13.516395
2011-01-29 03:00:00,8.59574
2011-01-29 04:00:00,3.5650756
2011-01-29 06:00:00,3.5252142
2011-01-29 07:00:00,8.838517
2011-01-29 08:00:00,16.730698
2011-01-29 09:00:00,31.61492
2011-01-29 10:00:00,46.82634
2011-01-29 11:00:00,50.89885
2011-01-29 12:00:00,64.3033
2011-01-29 13:00:00,65.026306
2011-01-29 14:00:00,58.017143
2011-01-29 15:00:00,65.64795
2011-01-29 16:00:00,67.90627
2011-01-29 17:00:00,63.060696
2011-01-29 18:00:00,53.03031
2011-01-29 19:00:00,44.824387
2011-01-29 20:00:00,34.98153
2011-01-29 21:00:00,29.772022
2011-01-29 22:00:00,26.749048
2011-01-29 23:00:00,22.089293
2011-01-30 00:00:00,26.174147
2011-01-30 01:00:00,23.714973
2011-01-30 02:00:00,16.07076
2011-01-30 03:00:00,8.964437
2011-01-30 04:00:00,3.729414
2011-01-30 05:00:00,3.4634402
2011-01-30 07:00:00,8.573258
2011-01-30 08:00:00,16.764273
2011-01-30 09:00:00,26.985075
2011-01-30 10:00:00,49.82031
2011-01-30 11:00:00,60.228188
2011-01-30 12:00:00,82.83509
2011-01-30 13:00:00,72.79757
2011-01-30 14:00:00,70.70759
2011-01-30 15:00:00,80.57172
2011-01-30 16:00:00,77.58158
2011-01-30 17:00:00,62.956364
2011-01-30 18:00:00,52.25295
2011-01-30 19:00:00,40.276806
2011-01-30 20:00:00,30.643484
2011-01-30 21:00:00,26.294231
2011-01-30 22:00:00,23.36914
2011-01-30 23:00:00,13.593563
2011-01-31 00:00:00,9.23782
2011-01-31 01:00:00,4.585631
2011-01-31 02:00:00,3.6163669
2011-01-31 03:00:00,2.5674865
2011-01-31 04:00:00,2.2200813
2011-01-31 05:00:00,1.902063
2011-01-31 06:00:00,16.982956
2011-01-31 07:00:00,44.35456
2011-01-31 08:00:00,131.80147
2011-01-31 09:00:00,62.35969
2011-01-31 10:00:00,24.952785
2011-01-31 11:00:00,25.800035
2011-01-31 12:00:00,38.099617
2011-01-31 13:00:00,35.2006
2011-01-31 14:00:00,32.128315
2011-01-31 15:00:00,34.604336
2011-01-31 16:00:00,49.435024
2011-01-31 17:00:00,120.726814
2011-01-31 18:00:00,109.947815
2011-01-31 19:00:00,81.39112
2011-01-31 20:00:00,40.906002
2011-01-31 21:00:00,31.93686
2011-01-31 22:00:00,25.835878
2011-01-31 23:00:00,13.657494
2011-02-20 00:00:00,31.128777
2011-02-20 01:00:00,26.586668
2011-02-20 02:00:00,19.88816
2011-02-20 03:00:00,9.408229
2011-02-20 04:00:00,5.5871315
2011-02-20 06:00:00,5.7402825
2011-02-20 07:00:00,16.590029
2011-02-20 08:00:00,26.457508
2011-02-20 09:00:00,40.409794
2011-02-20 10:00:00,64.65516
2011-02-20 11:00:00,76.27303
2011-02-20 12:00:00,116.23497
2011-02-20 13:00:00,122.8553
2011-02-20 14:00:00,122.64854
2011-02-20 15:00:00,129.82368
2011-02-20 16:00:00,126.487686
2011-02-20 17:00:00,92.48667
2011-02-20 18:00:00,67.42559
2011-02-20 19:00:00,53.621593
2011-02-20 20:00:00,40.212265
2011-02-20 21:00:00,37.772606
2011-02-20 22:00:00,38.597755
2011-02-20 23:00:00,26.836374
2011-02-21 00:00:00,25.058735
2011-02-21 01:00:00,18.318151
2011-02-21 02:00:00,13.160779
2011-02-21 03:00:00,6.82104
2011-02-21 04:00:00,4.281692
2011-02-21 05:00:00,5.522063
2011-02-21 06:00:00,12.538619
2011-02-21 07:00:00,45.213844
2011-02-21 08:00:00,95.43757
2011-02-21 09:00:00,70.24197
2011-02-21 10:00:00,62.181274
2011-02-21 11:00:00,70.14155
2011-02-21 12:00:00,83.55794
2011-02-21 13:00:00,54.570606
2011-02-21 14:00:00,74.40031
2011-02-21 15:00:00,71.99121
2011-02-21 16:00:00,55.133373
2011-02-21 17:00:00,89.87091
2011-02-21 18:00:00,72.00539
2011-02-21 19:00:00,62.167713
2011-02-21 20:00:00,41.528473
2011-02-21 21:00:00,32.180557
2011-02-21 22:00:00,25.736662
2011-02-21 23:00:00,15.533564
2011-02-22 06:00:00,25.036983
2011-02-22 07:00:00,55.989853
2011-02-22 08:00:00,163.61844
2011-02-22 09:00:00,82.159904
2011-02-22 10:00:00,42.02617
2011-02-22 11:00:00,43.485764
2011-02-22 12:00:00,56.853172
2011-02-22 13:00:00,58.03553
2011-02-22 14:00:00,53.675385
2011-02-22 15:00:00,55.86764
2011-02-22 16:00:00,62.30145
2011-02-22 17:00:00,146.41028
2011-02-22 18:00:00,141.57376
2011-02-22 19:00:00,76.117546
2011-02-22 20:00:00,59.36874
2011-02-22 21:00:00,49.284103
2011-02-22 22:00:00,35.46118
2011-02-22 23:00:00,25.672297
2011-02-23 00:00:00,14.026613
2011-02-23 01:00:00,8.736378
2011-02-23 02:00:00,7.0307903
2011-02-23 03:00:00,5.6814632
2011-02-23 05:00:00,6.6760364
2011-02-23 06:00:00,28.282135
2011-02-23 07:00:00,69.81573
2011-02-23 08:00:00,183.19998
2011-02-23 09:00:00,98.76837
2011-02-23 10:00:00,45.919243
2011-02-23 11:00:00,50.53218
2011-02-23 12:00:00,63.446648
2011-02-23 13:00:00,68.198265
2011-02-23 14:00:00,57.686897
2011-02-23 15:00:00,64.96059
2011-02-23 16:00:00,71.38269
2011-02-23 17:00:00,198.50266
2011-02-23 18:00:00,176.59317
2011-02-23 19:00:00,96.36025
2011-02-23 20:00:00,66.021965
2011-02-23 21:00:00,51.678677
2011-02-23 22:00:00,42.97137
2011-02-23 23:00:00,32.58433
2011-02-24 00:00:00,14.273985
2011-02-24 01:00:00,9.529976
2011-02-24 02:00:00,7.382936
2011-02-24 03:00:00,5.9817357
2011-02-24 05:00:00,6.801737
2011-02-24 06:00:00,28.899147
2011-02-24 07:00:00,74.99766
2011-02-24 08:00:00,213.43896
2011-02-24 09:00:00,91.977264
2011-02-24 10:00:00,42.423256
2011-02-24 11:00:00,50.29229
2011-02-24 12:00:00,61.851887
2011-02-24 13:00:00,61.38888
2011-02-24 14:00:00,51.33215
2011-02-24 15:00:00,28.65491
2011-02-24 16:00:00,39.39009
2011-02-24 17:00:00,130.55449
2011-02-24 18:00:00,121.9489
2011-02-24 19:00:00,51.29312
2011-02-24 20:00:00,53.111427
2011-02-24 21:00:00,48.28706
2011-02-24 22:00:00,23.223377
2011-02-24 23:00:00,29.083265
2011-02-25 00:00:00,8.73368
2011-02-25 01:00:00,7.127915
2011-02-25 02:00:00,5.3823137
2011-02-25 03:00:00,3.0277743
2011-02-25 05:00:00,4.0791507
2011-02-25 06:00:00,23.571726
2011-02-25 07:00:00,49.002247
2011-02-25 08:00:00,136.13557
2011-02-25 09:00:00,51.392776
2011-02-25 10:00:00,30.572386
2011-02-25 11:00:00,78.35172
2011-02-25 12:00:00,79.22854
2011-02-25 13:00:00,77.88181
2011-02-25 14:00:00,66.51273
2011-02-25 15:00:00,92.08614
2011-02-25 16:00:00,73.62757
2011-02-25 17:00:00,140.31819
2011-02-25 18:00:00,112.518654
2011-02-25 19:00:00,72.1199
2011-02-25 20:00:00,41.654602
2011-02-25 21:00:00,42.19109
2011-02-25 22:00:00,35.444725
2011-02-25 23:00:00,29.94585
2011-02-26 00:00:00,26.716105
2011-02-26 01:00:00,18.904657
2011-02-26 02:00:00,13.818939
2011-02-26 03:00:00,8.656259
2011-02-26 04:00:00,3.3771875
2011-02-26 05:00:00,3.1084437
2011-02-26 06:00:00,3.6967392
2011-02-26 07:00:00,15.762359
2011-02-26 08:00:00,28.779276
2011-02-26 09:00:00,43.09617
2011-02-26 10:00:00,67.483986
2011-02-26 11:00:00,82.982666
2011-02-26 12:00:00,97.72962
2011-02-26 13:00:00,106.893684
2011-02-26 14:00:00,93.05529
2011-02-26 15:00:00,106.08999
2011-02-26 16:00:00,101.59023
2011-02-26 17:00:00,88.34355
2011-02-26 18:00:00,70.10134
2011-02-26 19:00:00,52.131783
2011-02-26 20:00:00,44.739937
2011-02-26 21:00:00,35.426304
2011-02-26 22:00:00,34.113388
2011-02-26 23:00:00,27.494276
2011-02-27 00:00:00,28.4337
2011-02-27 01:00:00,25.577333
2011-02-27 02:00:00,19.414042
2011-02-27 03:00:00,10.455745
2011-02-27 04:00:00,3.7587125
2011-02-27 06:00:00,3.675485
2011-02-27 07:00:00,14.404924
2011-02-27 08:00:00,33.34719
2011-02-27 09:00:00,49.69208
2011-02-27 10:00:00,68.42173
2011-02-27 11:00:00,102.96248
2011-02-27 12:00:00,129.40863
2011-02-27 13:00:00,141.62874
2011-02-27 14:00:00,152.14886
2011-02-27 15:00:00,186.71387
2011-02-27 16:00:00,193.50024
2011-02-27 17:00:00,107.94081
2011-02-27 18:00:00,74.583824
2011-02-27 19:00:00,56.15541
2011-02-27 20:00:00,48.888195
2011-02-27 21:00:00,42.13852
2011-02-27 22:00:00,35.890007
2011-02-27 23:00:00,25.34906
2011-02-28 00:00:00,10.0897
2011-02-28 01:00:00,4.6981964
2011-02-28 03:00:00,3.1099486
2011-02-28 05:00:00,3.536511
2011-02-28 06:00:00,24.097435
2011-02-28 07:00:00,70.63207
2011-02-28 08:00:00,166.22882
2011-02-28 09:00:00,97.32709
2011-02-28 10:00:00,56.040314
2011-02-28 11:00:00,71.730225
2011-02-28 12:00:00,88.89799
2011-02-28 13:00:00,50.710754
2011-02-28 14:00:00,29.66292
2011-02-28 15:00:00,28.441841
2011-02-28 16:00:00,52.337097
2011-02-28 17:00:00,78.11811
2011-02-28 18:00:00,95.16625
2011-02-28 19:00:00,51.461563
2011-02-28 20:00:00,39.55678
2011-02-28 21:00:00,44.257008
2011-02-28 22:00:00,16.917736
2011-02-28 23:00:00,13.509745
2011-03-20 00:00:00,41.042664
2011-03-20 01:00:00,41.107723
2011-03-20 02:00:00,29.05167
2011-03-20 03:00:00,18.495281
2011-03-20 04:00:00,11.463296
2011-03-20 05:00:00,11.459611
2011-03-20 06:00:00,12.612153
2011-03-20 07:00:00,27.432007
2011-03-20 08:00:00,53.195766
2011-03-20 09:00:00,81.79768
2011-03-20 10:00:00,107.73179
2011-03-20 11:00:00,147.73083
2011-03-20 12:00:00,175.55482
2011-03-20 13:00:00,180.7875
2011-03-20 14:00:00,188.64421
2011-03-20 15:00:00,200.50743
2011-03-20 16:00:00,201.60725
2011-03-20 17:00:00,170.20435
2011-03-20 18:00:00,140.63133
2011-03-20 19:00:00,96.64926
2011-03-20 20:00:00,82.25985
2011-03-20 21:00:00,67.18451
2011-03-20 22:00:00,56.175594
2011-03-20 23:00:00,34.027657
2011-03-21 00:00:00,23.859846
2011-03-21 01:00:00,17.228827
2011-03-21 02:00:00,16.417318
2011-03-21 03:00:00,12.127947
2011-03-21 05:00:00,11.1491375
2011-03-21 06:00:00,32.238987
2011-03-21 07:00:00,67.687164
2011-03-21 08:00:00,216.9753
2011-03-21 09:00:00,104.89034
2011-03-21 10:00:00,61.06244
2011-03-21 11:00:00,73.537506
2011-03-21 12:00:00,93.5521
2011-03-21 13:00:00,112.36179
2011-03-21 14:00:00,106.16497
2011-03-21 15:00:00,118.11905
2011-03-21 16:00:00,144.24545
2011-03-21 17:00:00,297.92972
2011-03-21 18:00:00,282.50287
2011-03-21 19:00:00,229.88533
2011-03-21 20:00:00,154.56409
2011-03-21 21:00:00,74.5764
2011-03-21 22:00:00,63.302
2011-03-21 23:00:00,52.344704
2011-03-22 00:00:00,33.325043
2011-03-22 01:00:00,18.502337
2011-03-22 02:00:00,17.70796
2011-03-22 03:00:00,12.1679325
2011-03-22 04:00:00,10.235522
2011-03-22 05:00:00,13.889952
2011-03-22 06:00:00,51.40009
2011-03-22 07:00:00,123.78532
2011-03-22 08:00:00,270.98492
2011-03-22 09:00:00,122.767914
2011-03-22 10:00:00,81.97989
2011-03-22 11:00:00,86.44612
2011-03-22 12:00:00,112.10677
2011-03-22 13:00:00,116.37139
2011-03-22 14:00:00,104.9988
2011-03-22 15:00:00,112.350044
2011-03-22 16:00:00,158.599
2011-03-22 17:00:00,306.96738
2011-03-22 18:00:00,281.1059
2011-03-22 19:00:00,177.79076
2011-03-22 20:00:00,111.3167
2011-03-22 21:00:00,88.39256
2011-03-22 22:00:00,65.606026
2011-03-22 23:00:00,45.565052
2011-03-23 00:00:00,24.404922
2011-03-23 01:00:00,18.489475
2011-03-23 02:00:00,17.910646
2011-03-23 03:00:00,12.268832
2011-03-23 05:00:00,14.710898
2011-03-23 06:00:00,37.742302
2011-03-23 07:00:00,94.98405
2011-03-23 08:00:00,249.16568
2011-03-23 09:00:00,115.68656
2011-03-23 10:00:00,55.009083
2011-03-23 11:00:00,59.38313
2011-03-23 12:00:00,67.25763
2011-03-23 13:00:00,72.7702
2011-03-23 14:00:00,62.062466
2011-03-23 15:00:00,74.22388
2011-03-23 16:00:00,106.02489
2011-03-23 17:00:00,229.24806
2011-03-23 18:00:00,142.5503
2011-03-23 19:00:00,103.2179
2011-03-23 20:00:00,49.52871
2011-03-23 21:00:00,45.920334
2011-03-23 22:00:00,49.506664
2011-03-23 23:00:00,33.12835
2011-03-24 00:00:00,23.17462
2011-03-24 01:00:00,18.424444
2011-03-24 02:00:00,17.752138
2011-03-24 03:00:00,12.979216
2011-03-24 04:00:00,10.771294
2011-03-24 05:00:00,12.330495
2011-03-24 06:00:00,40.178837
2011-03-24 07:00:00,75.771835
2011-03-24 08:00:00,134.95445
2011-03-24 09:00:00,108.744896
2011-03-24 10:00:00,54.850475
2011-03-24 11:00:00,60.13
2011-03-24 12:00:00,80.31306
2011-03-24 13:00:00,87.65392
2011-03-24 14:00:00,83.18418
2011-03-24 15:00:00,79.21488
2011-03-24 16:00:00,99.89719
2011-03-24 17:00:00,208.62148
2011-03-24 18:00:00,185.51169
2011-03-24 19:00:00,129.13791
2011-03-24 20:00:00,93.764565
2011-03-24 21:00:00,79.223175
2011-03-24 22:00:00,66.35643
2011-03-24 23:00:00,47.48211
2011-03-25 00:00:00,25.626081
2011-03-25 01:00:00,18.390474
2011-03-25 02:00:00,17.361145
2011-03-25 03:00:00,12.446675
2011-03-25 04:00:00,10.516585
2011-03-25 05:00:00,13.503169
2011-03-25 06:00:00,38.188526
2011-03-25 07:00:00,102.81959
2011-03-25 08:00:00,256.41998
2011-03-25 09:00:00,128.09445
2011-03-25 10:00:00,73.326065
2011-03-25 11:00:00,82.42953
2011-03-25 12:00:00,101.363846
2011-03-25 13:00:00,103.819145
2011-03-25 14:00:00,100.260796
2011-03-25 15:00:00,97.615906
2011-03-25 16:00:00,120.978195
2011-03-25 17:00:00,227.05489
2011-03-25 18:00:00,190.30392
2011-03-25 19:00:00,116.669464
2011-03-25 20:00:00,87.010994
2011-03-25 21:00:00,71.46948
2011-03-25 22:00:00,47.669804
2011-03-25 23:00:00,32.77183
2011-03-26 00:00:00,29.990477
2011-03-26 01:00:00,21.474762
2011-03-26 02:00:00,12.972995
2011-03-26 03:00:00,7.074093
2011-03-26 04:00:00,3.2372038
2011-03-26 05:00:00,3.0418208
2011-03-26 06:00:00,6.9663367
2011-03-26 07:00:00,18.498241
2011-03-26 08:00:00,35.570713
2011-03-26 09:00:00,59.175335
2011-03-26 10:00:00,77.44098
2011-03-26 11:00:00,97.53824
2011-03-26 12:00:00,128.85234
2011-03-26 13:00:00,144.22534
2011-03-26 14:00:00,148.56673
2011-03-26 15:00:00,159.19186
2011-03-26 16:00:00,137.21494
2011-03-26 17:00:00,126.22291
2011-03-26 18:00:00,104.80401
2011-03-26 19:00:00,65.60048
2011-03-26 20:00:00,46.093292
2011-03-26 21:00:00,36.998142
2011-03-26 22:00:00,35.615234
2011-03-26 23:00:00,24.87521
2011-03-27 00:00:00,28.862417
2011-03-27 01:00:00,23.164669
2011-03-27 02:00:00,14.60087
2011-03-27 03:00:00,7.8308334
2011-03-27 04:00:00,3.4474378
2011-03-27 06:00:00,6.106647
2011-03-27 07:00:00,23.15182
2011-03-27 08:00:00,33.21948
2011-03-27 09:00:00,52.481388
2011-03-27 10:00:00,71.0694
2011-03-27 11:00:00,91.94627
2011-03-27 12:00:00,119.23779
2011-03-27 13:00:00,130.68771
2011-03-27 14:00:00,139.76588
2011-03-27 15:00:00,136.07642
2011-03-27 16:00:00,139.94624
2011-03-27 17:00:00,132.69514
2011-03-27 18:00:00,91.90724
2011-03-27 19:00:00,65.418106
2011-03-27 20:00:00,47.310833
2011-03-27 21:00:00,36.579678
2011-03-27 22:00:00,33.378498
2011-03-27 23:00:00,23.303673
2011-03-28 00:00:00,10.738986
2011-03-28 01:00:00,5.338032
2011-03-28 02:00:00,4.5872693
2011-03-28 03:00:00,2.994104
2011-03-28 05:00:00,5.170306
2011-03-28 06:00:00,24.859415
2011-03-28 07:00:00,70.31341
2011-03-28 08:00:00,198.67491
2011-03-28 09:00:00,81.049286
2011-03-28 10:00:00,40.768356
2011-03-28 11:00:00,40.748627
2011-03-28 12:00:00,62.74694
2011-03-28 13:00:00,63.01323
2011-03-28 14:00:00,54.277493
2011-03-28 15:00:00,55.621315
2011-03-28 16:00:00,69.5642
2011-03-28 17:00:00,198.0203
2011-03-28 18:00:00,178.40028
2011-03-28 19:00:00,128.56493
2011-03-28 20:00:00,66.804016
2011-03-28 21:00:00,51.574562
2011-03-28 22:00:00,33.50879
2011-03-28 23:00:00,20.48862
2011-03-29 00:00:00,9.025005
2011-03-29 01:00:00,3.535298
2011-03-29 02:00:00,3.8801224
2011-03-29 03:00:00,1.9487219
2011-03-29 04:00:00,2.7254634
2011-03-29 05:00:00,4.7006125
2011-03-29 06:00:00,28.842981
2011-03-29 07:00:00,83.03578
2011-03-29 08:00:00,227.19893
2011-03-29 09:00:00,97.99125
2011-03-29 10:00:00,42.43855
2011-03-29 11:00:00,44.788994
2011-03-29 12:00:00,67.40277
2011-03-29 13:00:00,61.88352
2011-03-29 14:00:00,57.467045
2011-03-29 15:00:00,60.80723
2011-03-29 16:00:00,83.51827
2011-03-29 17:00:00,234.66791
2011-03-29 18:00:00,220.15916
2011-03-29 19:00:00,136.32501
2011-03-29 20:00:00,74.99777
2011-03-29 21:00:00,50.407215
2011-03-29 22:00:00,38.144554
2011-03-29 23:00:00,28.704542
2011-03-30 00:00:00,11.184687
2011-03-30 01:00:00,7.1753387
2011-03-30 02:00:00,4.692781
2011-03-30 03:00:00,2.5787923
2011-03-30 04:00:00,2.3308394
2011-03-30 05:00:00,5.887384
2011-03-30 06:00:00,32.04296
2011-03-30 07:00:00,91.53066
2011-03-30 08:00:00,231.2502
2011-03-30 09:00:00,96.23515
2011-03-30 10:00:00,42.643047
2011-03-30 11:00:00,42.95308
2011-03-30 12:00:00,62.394554
2011-03-30 13:00:00,61.169357
2011-03-30 14:00:00,45.880333
2011-03-30 15:00:00,27.481623
2011-03-30 16:00:00,36.930325
2011-03-30 17:00:00,106.18329
2011-03-30 18:00:00,96.479294
2011-03-30 19:00:00,61.701797
2011-03-30 20:00:00,33.70004
2011-03-30 21:00:00,32.39744
2011-03-30 22:00:00,25.244423
2011-03-30 23:00:00,15.523152
2011-03-31 00:00:00,8.1149025
2011-03-31 01:00:00,6.0977163
2011-03-31 02:00:00,6.326273
2011-03-31 03:00:00,3.581088
2011-03-31 04:00:00,3.182542
2011-03-31 05:00:00,5.7324734
2011-03-31 06:00:00,21.539885
2011-03-31 07:00:00,47.726547
2011-03-31 08:00:00,175.31155
2011-03-31 09:00:00,56.509586
2011-03-31 10:00:00,31.285242
2011-03-31 11:00:00,39.44436
2011-03-31 12:00:00,42.792656
2011-03-31 13:00:00,52.52423
2011-03-31 14:00:00,44.388065
2011-03-31 15:00:00,29.321165
2011-03-31 16:00:00,58.80606
2011-03-31 17:00:00,140.59279
2011-03-31 18:00:00,147.48784
2011-03-31 19:00:00,103.88572
2011-03-31 20:00:00,42.683693
2011-03-31 21:00:00,42.283722
2011-03-31 22:00:00,25.4743
2011-03-31 23:00:00,24.182968
2011-04-20 00:00:00,38.324047
2011-04-20 01:00:00,21.765116
2011-04-20 02:00:00,21.996258
2011-04-20 03:00:00,14.552537
2011-04-20 04:00:00,12.2418995
2011-04-20 05:00:00,18.86011
2011-04-20 06:00:00,66.82033
2011-04-20 07:00:00,163.38779
2011-04-20 08:00:00,381.9244
2011-04-20 09:00:00,169.32925
2011-04-20 10:00:00,108.704666
2011-04-20 11:00:00,121.77266
2011-04-20 12:00:00,162.26611
2011-04-20 13:00:00,156.70773
2011-04-20 14:00:00,135.44246
2011-04-20 15:00:00,138.5261
2011-04-20 16:00:00,193.31235
2011-04-20 17:00:00,360.68796
2011-04-20 18:00:00,342.5712
2011-04-20 19:00:00,258.32452
2011-04-20 20:00:00,195.5535
2011-04-20 21:00:00,162.84668
2011-04-20 22:00:00,122.23392
2011-04-20 23:00:00,79.87913
2011-04-21 00:00:00,52.257885
2011-04-21 01:00:00,34.134537
2011-04-21 02:00:00,32.594048
2011-04-21 03:00:00,21.433838
2011-04-21 04:00:00,16.800095
2011-04-21 05:00:00,24.819704
