datetime,count
2011-01-24 13:00:00,52.052303
2011-01-24 14:00:00,45.901512
2011-01-24 15:00:00,52.936718
2011-01-24 16:00:00,62.08555
2011-01-24 17:00:00,130.29402
2011-01-24 18:00:00,123.54405
2011-01-24 19:00:00,85.81901
2011-01-24 20:00:00,63.86947
2011-01-24 21:00:00,46.67468
2011-01-24 22:00:00,30.1252
2011-01-24 23:00:00,21.594498
2011-01-25 00:00:00,16.156084
2011-01-25 01:00:00,12.048193
2011-01-25 02:00:00,10.6986475
2011-01-25 04:00:00,7.996469
2011-01-25 05:00:00,9.420985
2011-01-25 06:00:00,25.664782
2011-01-25 07:00:00,62.428585
2011-01-25 08:00:00,161.54985
2011-01-25 09:00:00,91.48355
2011-01-25 10:00:00,42.335014
2011-01-25 11:00:00,46.71039
2011-01-25 12:00:00,65.58459
2011-01-25 13:00:00,66.22304
2011-01-25 14:00:00,57.901367
2011-01-25 15:00:00,63.30674
2011-01-25 16:00:00,74.92079
2011-01-25 17:00:00,179.7793
2011-01-25 18:00:00,161.24216
2011-01-25 19:00:00,91.72139
2011-01-25 20:00:00,67.879654
2011-01-25 21:00:00,54.908478
2011-01-25 22:00:00,35.784603
2011-01-25 23:00:00,18.19201
2011-01-26 00:00:00,9.507516
2011-01-26 01:00:00,5.2948074
2011-01-26 02:00:00,3.1955853
2011-01-26 05:00:00,1.0495294
2011-01-26 06:00:00,11.432523
2011-01-26 07:00:00,28.725536
2011-01-26 08:00:00,94.05669
2011-01-26 09:00:00,49.487473
2011-01-26 10:00:00,17.988493
2011-01-26 11:00:00,20.016336
2011-01-26 12:00:00,22.363445
2011-01-26 13:00:00,24.349184
2011-01-26 14:00:00,19.805002
2011-01-26 15:00:00,17.233683
2011-01-26 16:00:00,28.692852
2011-01-26 17:00:00,66.90259
2011-01-27 16:00:00,55.919872
2011-01-27 17:00:00,135.74097
2011-01-27 18:00:00,126.29856
2011-01-27 19:00:00,77.80183
2011-01-27 20:00:00,61.39251
2011-01-27 21:00:00,46.871605
2011-01-27 22:00:00,36.587486
2011-01-27 23:00:00,24.285944
2011-01-28 00:00:00,10.706513
2011-01-28 01:00:00,6.0020995
2011-01-28 02:00:00,4.0960345
2011-01-28 03:00:00,2.951753
2011-01-28 05:00:00,3.3742998
2011-01-28 06:00:00,19.957455
2011-01-28 07:00:00,51.22898
2011-01-28 08:00:00,163.91113
2011-01-28 09:00:00,68.687706
2011-01-28 10:00:00,30.89419
2011-01-28 11:00:00,30.952774
2011-01-28 12:00:00,38.86744
2011-01-28 13:00:00,36.98167
2011-01-28 14:00:00,28.883677
2011-01-28 15:00:00,42.210526
2011-01-28 16:00:00,55.989025
2011-01-28 17:00:00,140.02444
2011-01-28 18:00:00,117.068436
2011-01-28 19:00:00,76.75634
2011-01-28 20:00:00,49.647686
2011-01-28 21:00:00,39.720543
2011-01-28 22:00:00,32.632656
2011-01-28 23:00:00,27.757034
2011-01-29 00:00:00,26.824976
2011-01-29 01:00:00,18.231874
2011-01-29 02:00:00,13.945198
2011-01-29 03:00:00,7.881132
2011-01-29 04:00:00,3.0941808
2011-01-29 06:00:00,2.7050266
2011-01-29 07:00:00,8.179561
2011-01-29 08:00:00,14.524142
2011-01-29 09:00:00,30.191942
2011-01-29 10:00:00,47.57187
2011-01-29 11:00:00,52.34017
2011-01-29 12:00:00,61.703285
2011-01-29 13:00:00,64.49097
2011-01-29 14:00:00,59.124718
2011-01-29 15:00:00,65.32473
2011-01-29 16:00:00,68.26054
2011-01-29 17:00:00,63.288086
2011-01-29 18:00:00,56.09271
2011-01-29 19:00:00,45.2383
2011-01-29 20:00:00,35.910873
2011-01-29 21:00:00,30.006243
2011-01-29 22:00:00,26.256414
2011-01-29 23:00:00,21.294249
2011-01-30 00:00:00,25.72733
2011-01-30 01:00:00,22.556396
2011-01-30 02:00:00,15.379535
2011-01-30 03:00:00,8.371909
2011-01-30 04:00:00,3.389801
2011-01-30 05:00:00,3.135125
2011-01-30 07:00:00,8.032508
2011-01-30 08:00:00,16.458881
2011-01-30 09:00:00,27.62338
2011-01-30 10:00:00,49.400753
2011-01-30 11:00:00,61.801308
2011-01-30 12:00:00,88.85823
2011-01-30 13:00:00,73.045166
2011-01-30 14:00:00,72.7463
2011-01-30 15:00:00,79.863495
2011-01-30 16:00:00,80.185555
2011-01-30 17:00:00,63.228317
2011-01-30 18:00:00,56.5655
2011-01-30 19:00:00,42.121952
2011-01-30 20:00:00,30.23541
2011-01-30 21:00:00,26.405104
2011-01-30 22:00:00,22.870668
2011-01-30 23:00:00,13.643121
2011-01-31 00:00:00,9.896916
2011-01-31 01:00:00,4.7326746
2011-01-31 02:00:00,3.6588814
2011-01-31 03:00:00,2.4419248
2011-01-31 04:00:00,1.7335879
2011-01-31 05:00:00,1.6150335
2011-01-31 06:00:00,15.120074
2011-01-31 07:00:00,41.068253
2011-01-31 08:00:00,128.33113
2011-01-31 09:00:00,63.922653
2011-01-31 10:00:00,23.770521
2011-01-31 11:00:00,26.49644
2011-01-31 12:00:00,38.77923
2011-01-31 13:00:00,34.662167
2011-01-31 14:00:00,34.318268
2011-01-31 15:00:00,34.42408
2011-01-31 16:00:00,46.737915
2011-01-31 17:00:00,120.990265
2011-01-31 18:00:00,115.12459
2011-01-31 19:00:00,84.499
2011-01-31 20:00:00,39.727917
2011-01-31 21:00:00,30.312466
2011-01-31 22:00:00,24.55588
2011-01-31 23:00:00,14.639569
2011-02-20 00:00:00,31.269924
2011-02-20 01:00:00,25.874369
2011-02-20 02:00:00,19.736927
2011-02-20 03:00:00,9.841442
2011-02-20 04:00:00,6.2873726
2011-02-20 06:00:00,6.4028306
2011-02-20 07:00:00,15.7697935
2011-02-20 08:00:00,24.990227
2011-02-20 09:00:00,38.169437
2011-02-20 10:00:00,70.401535
2011-02-20 11:00:00,88.64092
2011-02-20 12:00:00,121.412575
2011-02-20 13:00:00,127.609276
2011-02-20 14:00:00,126.80991
2011-02-20 15:00:00,137.57874
2011-02-20 16:00:00,130.0867
2011-02-20 17:00:00,98.10278
2011-02-20 18:00:00,70.23151
2011-02-20 19:00:00,56.099636
2011-02-20 20:00:00,38.403416
2011-02-20 21:00:00,38.032204
2011-02-20 22:00:00,39.52697
2011-02-20 23:00:00,28.090097
2011-02-21 00:00:00,25.524075
2011-02-21 01:00:00,18.746473
2011-02-21 02:00:00,13.1938305
2011-02-21 03:00:00,7.653405
2011-02-21 04:00:00,4.339101
2011-02-21 05:00:00,6.004073
2011-02-21 06:00:00,15.009157
2011-02-21 07:00:00,49.59531
2011-02-21 08:00:00,106.525276
2011-02-21 09:00:00,72.59059
2011-02-21 10:00:00,63.52077
2011-02-21 11:00:00,73.32303
2011-02-21 12:00:00,90.19394
2011-02-21 13:00:00,59.42567
2011-02-21 14:00:00,82.61074
2011-02-21 15:00:00,76.61474
2011-02-21 16:00:00,62.687508
2011-02-21 17:00:00,102.70602
2011-02-21 18:00:00,77.47995
2011-02-21 19:00:00,66.43307
2011-02-21 20:00:00,42.72203
2011-02-21 21:00:00,34.41367
2011-02-21 22:00:00,23.646677
2011-02-21 23:00:00,15.400124
2011-02-22 06:00:00,24.98474
2011-02-22 07:00:00,57.369843
2011-02-22 08:00:00,162.9557
2011-02-22 09:00:00,84.75072
2011-02-22 10:00:00,43.348553
2011-02-22 11:00:00,43.766148
2011-02-22 12:00:00,57.53594
2011-02-22 13:00:00,58.982857
2011-02-22 14:00:00,54.003407
2011-02-22 15:00:00,55.828064
2011-02-22 16:00:00,64.159904
2011-02-22 17:00:00,151.50269
2011-02-22 18:00:00,143.01912
2011-02-22 19:00:00,77.38049
2011-02-22 20:00:00,60.90102
2011-02-22 21:00:00,49.797432
2011-02-22 22:00:00,36.552773
2011-02-22 23:00:00,26.852314
2011-02-23 00:00:00,14.347289
2011-02-23 01:00:00,8.719915
2011-02-23 02:00:00,7.2029037
2011-02-23 03:00:00,5.920872
2011-02-23 05:00:00,6.408723
2011-02-23 06:00:00,27.847902
2011-02-23 07:00:00,69.54422
2011-02-23 08:00:00,188.9577
2011-02-23 09:00:00,103.27045
2011-02-23 10:00:00,46.677315
2011-02-23 11:00:00,48.358715
2011-02-23 12:00:00,63.76963
2011-02-23 13:00:00,68.958595
2011-02-23 14:00:00,59.702595
2011-02-23 15:00:00,65.12703
2011-02-23 16:00:00,73.308624
2011-02-23 17:00:00,198.7844
2011-02-23 18:00:00,182.10493
2011-02-23 19:00:00,102.972206
2011-02-23 20:00:00,68.267
2011-02-23 21:00:00,52.74362
2011-02-23 22:00:00,43.20156
2011-02-23 23:00:00,35.346786
2011-02-24 00:00:00,15.019235
2011-02-24 01:00:00,9.525985
2011-02-24 02:00:00,7.831965
2011-02-24 03:00:00,6.3972583
2011-02-24 05:00:00,7.0673227
2011-02-24 06:00:00,29.862585
2011-02-24 07:00:00,76.153725
2011-02-24 08:00:00,213.20761
2011-02-24 09:00:00,100.24003
2011-02-24 10:00:00,42.917084
2011-02-24 11:00:00,51.016838
2011-02-24 12:00:00,61.198196
2011-02-24 13:00:00,60.681377
2011-02-24 14:00:00,51.792076
2011-02-24 15:00:00,33.4993
2011-02-24 16:00:00,42.5072
2011-02-24 17:00:00,144.50285
2011-02-24 18:00:00,120.23371
2011-02-24 19:00:00,54.901752
2011-02-24 20:00:00,51.6949
2011-02-24 21:00:00,47.692017
2011-02-24 22:00:00,27.139374
2011-02-24 23:00:00,26.311712
2011-02-25 00:00:00,9.122454
2011-02-25 01:00:00,7.290572
2011-02-25 02:00:00,5.2573304
2011-02-25 03:00:00,3.1686664
2011-02-25 05:00:00,4.0923414
2011-02-25 06:00:00,24.362473
2011-02-25 07:00:00,51.573025
2011-02-25 08:00:00,145.46225
2011-02-25 09:00:00,52.837357
2011-02-25 10:00:00,32.60899
2011-02-25 11:00:00,78.533714
2011-02-25 12:00:00,95.44243
2011-02-25 13:00:00,94.197815
2011-02-25 14:00:00,75.26615
2011-02-25 15:00:00,99.81325
2011-02-25 16:00:00,74.0102
2011-02-25 17:00:00,143.24187
2011-02-25 18:00:00,122.450264
2011-02-25 19:00:00,72.339935
2011-02-25 20:00:00,42.0204
2011-02-25 21:00:00,40.397087
2011-02-25 22:00:00,34.975365
2011-02-25 23:00:00,29.357605
2011-02-26 00:00:00,26.31828
2011-02-26 01:00:00,18.13189
2011-02-26 02:00:00,14.95359
2011-02-26 03:00:00,8.069622
2011-02-26 04:00:00,3.2584653
2011-02-26 05:00:00,2.908365
2011-02-26 06:00:00,3.121567
2011-02-26 07:00:00,14.834913
2011-02-26 08:00:00,28.729227
2011-02-26 09:00:00,43.062267
2011-02-26 10:00:00,68.503716
2011-02-26 11:00:00,90.258606
2011-02-26 12:00:00,105.06888
2011-02-26 13:00:00,110.165695
2011-02-26 14:00:00,100.57216
2011-02-26 15:00:00,112.444954
2011-02-26 16:00:00,105.873856
2011-02-26 17:00:00,93.819534
2011-02-26 18:00:00,71.67787
2011-02-26 19:00:00,50.12414
2011-02-26 20:00:00,46.157608
2011-02-26 21:00:00,33.436077
2011-02-26 22:00:00,33.11072
2011-02-26 23:00:00,26.781378
2011-02-27 00:00:00,28.238203
2011-02-27 01:00:00,24.645092
2011-02-27 02:00:00,18.804792
2011-02-27 03:00:00,10.11416
2011-02-27 04:00:00,3.5390427
2011-02-27 06:00:00,3.4720745
2011-02-27 07:00:00,14.4003525
2011-02-27 08:00:00,33.16451
2011-02-27 09:00:00,49.19818
2011-02-27 10:00:00,67.518196
2011-02-27 11:00:00,107.01027
2011-02-27 12:00:00,134.68544
2011-02-27 13:00:00,143.7003
2011-02-27 14:00:00,157.07008
2011-02-27 15:00:00,181.98006
2011-02-27 16:00:00,186.45125
2011-02-27 17:00:00,112.59883
2011-02-27 18:00:00,77.35719
2011-02-27 19:00:00,57.244953
2011-02-27 20:00:00,47.309338
2011-02-27 21:00:00,41.124447
2011-02-27 22:00:00,34.534275
2011-02-27 23:00:00,25.126764
2011-02-28 00:00:00,11.999304
2011-02-28 01:00:00,4.943293
2011-02-28 03:00:00,3.4434192
2011-02-28 05:00:00,3.6073706
2011-02-28 06:00:00,25.60734
2011-02-28 07:00:00,69.78671
2011-02-28 08:00:00,170.92482
2011-02-28 09:00:00,100.63751
2011-02-28 10:00:00,54.827145
2011-02-28 11:00:00,67.97949
2011-02-28 12:00:00,89.15625
2011-02-28 13:00:00,51.570816
2011-02-28 14:00:00,30.261522
2011-02-28 15:00:00,30.252037
2011-02-28 16:00:00,56.68821
2011-02-28 17:00:00,83.74316
2011-02-28 18:00:00,101.693436
2011-02-28 19:00:00,48.940742
2011-02-28 20:00:00,37.383038
2011-02-28 21:00:00,43.20754
2011-02-28 22:00:00,18.060022
2011-02-28 23:00:00,13.737153
2011-03-20 00:00:00,42.32802
2011-03-20 01:00:00,41.205708
2011-03-20 02:00:00,29.004047
2011-03-20 03:00:00,20.07071
2011-03-20 04:00:00,13.602954
2011-03-20 05:00:00,13.362629
2011-03-20 06:00:00,14.65173
2011-03-20 07:00:00,30.534546
2011-03-20 08:00:00,52.988495
2011-03-20 09:00:00,83.31024
2011-03-20 10:00:00,112.0892
2011-03-20 11:00:00,151.19373
2011-03-20 12:00:00,173.16457
2011-03-20 13:00:00,178.41943
2011-03-20 14:00:00,182.80174
2011-03-20 15:00:00,203.26732
2011-03-20 16:00:00,191.15477
2011-03-20 17:00:00,170.43062
2011-03-20 18:00:00,140.38045
2011-03-20 19:00:00,99.35553
2011-03-20 20:00:00,81.565735
2011-03-20 21:00:00,67.625336
2011-03-20 22:00:00,61.130493
2011-03-20 23:00:00,36.057953
2011-03-21 00:00:00,24.87015
2011-03-21 01:00:00,17.48576
2011-03-21 02:00:00,16.508965
2011-03-21 03:00:00,13.116086
2011-03-21 05:00:00,12.186459
2011-03-21 06:00:00,31.003761
2011-03-21 07:00:00,68.822395
2011-03-21 08:00:00,220.38588
2011-03-21 09:00:00,108.66472
2011-03-21 10:00:00,64.380135
2011-03-21 11:00:00,78.15928
2011-03-21 12:00:00,97.29241
2011-03-21 13:00:00,120.1986
2011-03-21 14:00:00,109.18413
2011-03-21 15:00:00,122.23445
2011-03-21 16:00:00,149.98817
2011-03-21 17:00:00,278.01575
2011-03-21 18:00:00,264.81967
2011-03-21 19:00:00,232.07993
2011-03-21 20:00:00,149.7311
2011-03-21 21:00:00,79.56504
2011-03-21 22:00:00,66.5035
2011-03-21 23:00:00,55.799522
2011-03-22 00:00:00,34.928753
2011-03-22 01:00:00,18.967236
2011-03-22 02:00:00,18.605915
2011-03-22 03:00:00,13.277736
2011-03-22 04:00:00,11.374306
2011-03-22 05:00:00,15.678502
2011-03-22 06:00:00,52.483646
2011-03-22 07:00:00,127.05957
2011-03-22 08:00:00,270.41086
2011-03-22 09:00:00,128.8328
2011-03-22 10:00:00,88.75228
2011-03-22 11:00:00,93.14245
2011-03-22 12:00:00,118.96489
2011-03-22 13:00:00,122.64581
2011-03-22 14:00:00,113.16987
2011-03-22 15:00:00,120.45425
2011-03-22 16:00:00,160.48476
2011-03-22 17:00:00,292.6635
2011-03-22 18:00:00,278.09567
2011-03-22 19:00:00,167.68059
2011-03-22 20:00:00,114.15295
2011-03-22 21:00:00,90.12659
2011-03-22 22:00:00,66.21341
2011-03-22 23:00:00,46.21182
2011-03-23 00:00:00,25.672035
2011-03-23 01:00:00,18.632423
2011-03-23 02:00:00,17.490725
2011-03-23 03:00:00,13.341505
2011-03-23 05:00:00,15.793347
2011-03-23 06:00:00,41.72343
2011-03-23 07:00:00,96.284935
2011-03-23 08:00:00,257.23303
2011-03-23 09:00:00,122.76802
2011-03-23 10:00:00,59.749718
2011-03-23 11:00:00,68.22685
2011-03-23 12:00:00,77.69155
2011-03-23 13:00:00,76.99314
2011-03-23 14:00:00,76.79398
2011-03-23 15:00:00,83.11298
2011-03-23 16:00:00,112.56398
2011-03-23 17:00:00,233.50023
2011-03-23 18:00:00,142.25577
2011-03-23 19:00:00,101.36528
2011-03-23 20:00:00,58.732365
2011-03-23 21:00:00,50.340244
2011-03-23 22:00:00,51.97519
2011-03-23 23:00:00,37.488106
2011-03-24 00:00:00,23.956703
2011-03-24 01:00:00,19.004448
2011-03-24 02:00:00,18.033918
2011-03-24 03:00:00,14.467882
2011-03-24 04:00:00,12.320511
2011-03-24 05:00:00,14.278538
2011-03-24 06:00:00,43.759342
2011-03-24 07:00:00,76.05128
2011-03-24 08:00:00,142.43211
2011-03-24 09:00:00,117.62807
2011-03-24 10:00:00,64.93774
2011-03-24 11:00:00,69.243645
2011-03-24 12:00:00,86.19347
2011-03-24 13:00:00,92.87428
2011-03-24 14:00:00,90.13631
2011-03-24 15:00:00,85.549904
2011-03-24 16:00:00,104.00569
2011-03-24 17:00:00,206.37773
2011-03-24 18:00:00,182.1813
2011-03-24 19:00:00,134.18933
2011-03-24 20:00:00,96.298546
2011-03-24 21:00:00,83.05899
2011-03-24 22:00:00,69.19516
2011-03-24 23:00:00,49.297092
2011-03-25 00:00:00,26.283691
2011-03-25 01:00:00,17.684694
2011-03-25 02:00:00,16.343819
2011-03-25 03:00:00,13.000709
2011-03-25 04:00:00,11.069024
2011-03-25 05:00:00,14.53048
2011-03-25 06:00:00,37.13143
2011-03-25 07:00:00,101.10821
2011-03-25 08:00:00,257.14883
2011-03-25 09:00:00,134.8121
2011-03-25 10:00:00,84.11766
2011-03-25 11:00:00,85.56626
2011-03-25 12:00:00,104.53946
2011-03-25 13:00:00,107.65654
2011-03-25 14:00:00,103.96564
2011-03-25 15:00:00,102.77347
2011-03-25 16:00:00,123.564735
2011-03-25 17:00:00,218.44086
2011-03-25 18:00:00,189.96329
2011-03-25 19:00:00,117.97584
2011-03-25 20:00:00,88.51907
2011-03-25 21:00:00,75.057594
2011-03-25 22:00:00,50.726448
2011-03-25 23:00:00,36.72254
2011-03-26 00:00:00,31.208792
2011-03-26 01:00:00,22.755522
2011-03-26 02:00:00,13.723519
2011-03-26 03:00:00,6.6814065
2011-03-26 04:00:00,3.0100257
2011-03-26 05:00:00,2.8350618
2011-03-26 06:00:00,6.228007
2011-03-26 07:00:00,16.814724
2011-03-26 08:00:00,34.097397
2011-03-26 09:00:00,61.99367
2011-03-26 10:00:00,82.25922
2011-03-26 11:00:00,104.7513
2011-03-26 12:00:00,135.75977
2011-03-26 13:00:00,148.42294
2011-03-26 14:00:00,148.40483
2011-03-26 15:00:00,155.41199
2011-03-26 16:00:00,146.44597
2011-03-26 17:00:00,130.991
2011-03-26 18:00:00,106.35322
2011-03-26 19:00:00,67.56058
2011-03-26 20:00:00,51.73859
2011-03-26 21:00:00,39.343647
2011-03-26 22:00:00,37.16248
2011-03-26 23:00:00,28.452587
2011-03-27 00:00:00,29.456114
2011-03-27 01:00:00,22.087793
2011-03-27 02:00:00,14.198174
2011-03-27 03:00:00,7.010246
2011-03-27 04:00:00,3.3773572
2011-03-27 06:00:00,5.1797075
2011-03-27 07:00:00,21.205381
2011-03-27 08:00:00,29.121826
2011-03-27 09:00:00,54.675297
2011-03-27 10:00:00,72.86034
2011-03-27 11:00:00,98.345436
2011-03-27 12:00:00,123.994446
2011-03-27 13:00:00,141.09311
2011-03-27 14:00:00,148.15695
2011-03-27 15:00:00,143.41794
2011-03-27 16:00:00,147.65565
2011-03-27 17:00:00,134.10803
2011-03-27 18:00:00,99.87092
2011-03-27 19:00:00,71.16911
2011-03-27 20:00:00,51.230515
2011-03-27 21:00:00,40.793934
2011-03-27 22:00:00,37.938786
2011-03-27 23:00:00,26.2687
2011-03-28 00:00:00,11.431246
2011-03-28 01:00:00,5.3307824
2011-03-28 02:00:00,4.4139695
2011-03-28 03:00:00,2.7657158
2011-03-28 05:00:00,4.8179164
2011-03-28 06:00:00,24.383675
2011-03-28 07:00:00,70.32308
2011-03-28 08:00:00,194.0694
2011-03-28 09:00:00,96.74924
2011-03-28 10:00:00,49.07954
2011-03-28 11:00:00,50.90585
2011-03-28 12:00:00,67.425446
2011-03-28 13:00:00,69.95739
2011-03-28 14:00:00,62.119312
2011-03-28 15:00:00,61.022095
2011-03-28 16:00:00,84.45225
2011-03-28 17:00:00,210.5535
2011-03-28 18:00:00,181.73566
2011-03-28 19:00:00,128.75967
2011-03-28 20:00:00,77.32884
2011-03-28 21:00:00,55.408142
2011-03-28 22:00:00,35.419777
2011-03-28 23:00:00,22.37438
2011-03-29 00:00:00,10.405489
2011-03-29 01:00:00,4.1380363
2011-03-29 02:00:00,3.8776839
2011-03-29 03:00:00,2.2312233
2011-03-29 04:00:00,2.0263007
2011-03-29 05:00:00,4.9391723
2011-03-29 06:00:00,28.15911
2011-03-29 07:00:00,84.15108
2011-03-29 08:00:00,231.38997
2011-03-29 09:00:00,101.80169
2011-03-29 10:00:00,50.567295
2011-03-29 11:00:00,54.517498
2011-03-29 12:00:00,74.70735
2011-03-29 13:00:00,64.65396
2011-03-29 14:00:00,63.225014
2011-03-29 15:00:00,67.725395
2011-03-29 16:00:00,92.91816
2011-03-29 17:00:00,238.65303
2011-03-29 18:00:00,222.11249
2011-03-29 19:00:00,137.12059
2011-03-29 20:00:00,82.619
2011-03-29 21:00:00,53.615314
2011-03-29 22:00:00,37.44036
2011-03-29 23:00:00,28.776226
2011-03-30 00:00:00,11.72447
2011-03-30 01:00:00,6.871811
2011-03-30 02:00:00,4.511202
2011-03-30 03:00:00,2.441764
2011-03-30 04:00:00,1.9380949
2011-03-30 05:00:00,6.2507024
2011-03-30 06:00:00,32.121536
2011-03-30 07:00:00,94.2263
2011-03-30 08:00:00,238.54977
2011-03-30 09:00:00,108.450264
2011-03-30 10:00:00,50.230316
2011-03-30 11:00:00,52.49888
2011-03-30 12:00:00,67.48076
2011-03-30 13:00:00,66.177956
2011-03-30 14:00:00,55.229515
2011-03-30 15:00:00,29.422657
2011-03-30 16:00:00,40.103912
2011-03-30 17:00:00,109.3773
2011-03-30 18:00:00,104.334496
2011-03-30 19:00:00,69.55212
2011-03-30 20:00:00,40.858128
2011-03-30 21:00:00,38.52064
2011-03-30 22:00:00,25.305367
2011-03-30 23:00:00,16.422075
2011-03-31 00:00:00,8.725238
2011-03-31 01:00:00,6.583108
2011-03-31 02:00:00,6.163502
2011-03-31 03:00:00,3.811915
2011-03-31 04:00:00,3.135879
2011-03-31 05:00:00,6.250674
2011-03-31 06:00:00,22.762054
2011-03-31 07:00:00,50.53702
2011-03-31 08:00:00,168.10368
2011-03-31 09:00:00,60.944504
2011-03-31 10:00:00,37.262917
2011-03-31 11:00:00,44.978546
2011-03-31 12:00:00,49.875706
2011-03-31 13:00:00,55.49632
2011-03-31 14:00:00,48.01021
2011-03-31 15:00:00,35.0828
2011-03-31 16:00:00,63.736828
2011-03-31 17:00:00,140.33365
2011-03-31 18:00:00,157.82098
2011-03-31 19:00:00,112.42047
2011-03-31 20:00:00,43.89104
2011-03-31 21:00:00,47.65474
2011-03-31 22:00:00,26.8117
2011-03-31 23:00:00,24.050014
2011-04-20 00:00:00,41.38178
2011-04-20 01:00:00,24.364517
2011-04-20 02:00:00,24.407866
2011-04-20 03:00:00,16.53715
2011-04-20 04:00:00,13.534523
2011-04-20 05:00:00,20.365389
2011-04-20 06:00:00,64.15446
2011-04-20 07:00:00,157.92477
2011-04-20 08:00:00,364.06537
2011-04-20 09:00:00,175.26631
2011-04-20 10:00:00,108.05924
2011-04-20 11:00:00,118.67859
2011-04-20 12:00:00,160.75647
2011-04-20 13:00:00,155.40758
2011-04-20 14:00:00,134.42224
2011-04-20 15:00:00,135.2622
2011-04-20 16:00:00,182.2792
2011-04-20 17:00:00,370.9392
2011-04-20 18:00:00,361.47858
2011-04-20 19:00:00,266.73438
2011-04-20 20:00:00,193.79076
2011-04-20 21:00:00,164.63298
2011-04-20 22:00:00,119.43074
2011-04-20 23:00:00,80.18529
2011-04-21 00:00:00,53.831142
2011-04-21 01:00:00,34.6544
2011-04-21 02:00:00,32.423527
2011-04-21 03:00:00,22.256346
2011-04-21 04:00:00,17.870586
2011-04-21 05:00:00,25.803476
