datetime,count
2011-01-22 21:00:00,37.47926
2011-01-22 22:00:00,33.27026
2011-01-22 23:00:00,27.225939
2011-01-23 00:00:00,34.457012
2011-01-23 01:00:00,28.6521
2011-01-23 02:00:00,21.765408
2011-01-23 03:00:00,14.748799
2011-01-23 05:00:00,8.024772
2011-01-23 06:00:00,8.2529545
2011-01-23 07:00:00,14.0207
2011-01-23 08:00:00,21.628235
2011-01-23 09:00:00,33.5562
2011-01-23 10:00:00,58.96511
2011-01-23 11:00:00,67.78552
2011-01-23 12:00:00,74.92282
2011-01-23 13:00:00,77.54617
2011-01-23 14:00:00,76.04499
2011-01-23 15:00:00,77.50337
2011-01-23 16:00:00,72.10688
2011-01-23 17:00:00,65.25441
2011-01-23 18:00:00,60.482605
2011-01-23 19:00:00,51.53089
2011-01-23 20:00:00,38.09954
2011-01-23 21:00:00,32.22987
2011-01-23 22:00:00,27.559557
2011-01-23 23:00:00,23.230326
2011-01-24 00:00:00,16.504288
2011-01-24 01:00:00,11.337345
2011-01-24 03:00:00,6.6619153
2011-01-24 04:00:00,5.5932775
2011-01-24 05:00:00,7.036145
2011-01-24 06:00:00,24.424704
2011-01-24 07:00:00,62.552853
2011-01-24 08:00:00,166.0504
2011-01-24 09:00:00,79.97144
2011-01-24 10:00:00,37.593494
2011-01-24 11:00:00,37.53624
2011-01-24 12:00:00,55.94297
2011-01-24 13:00:00,55.37636
2011-01-24 14:00:00,46.899864
2011-01-24 15:00:00,54.797096
2011-01-24 16:00:00,64.37695
2011-01-24 17:00:00,125.626755
2011-01-24 18:00:00,121.10086
2011-01-24 19:00:00,81.40758
2011-01-24 20:00:00,61.88432
2011-01-24 21:00:00,46.12232
2011-01-24 22:00:00,33.561855
2011-01-24 23:00:00,24.169092
2011-01-25 00:00:00,16.031263
2011-01-25 01:00:00,12.15522
2011-01-25 02:00:00,9.653146
2011-01-25 04:00:00,6.523607
2011-01-25 05:00:00,7.896768
2011-01-25 06:00:00,27.171783
2011-01-25 07:00:00,69.94303
2011-01-25 08:00:00,178.47585
2011-01-25 09:00:00,88.95346
2011-01-25 10:00:00,43.802143
2011-01-25 11:00:00,51.55295
2011-01-25 12:00:00,65.233665
2011-01-25 13:00:00,64.1028
2011-01-25 14:00:00,59.616768
2011-01-25 15:00:00,62.28715
2011-01-25 16:00:00,73.39266
2011-01-25 17:00:00,183.57811
2011-01-25 18:00:00,164.62695
2011-01-25 19:00:00,88.48165
2011-01-25 20:00:00,67.9428
2011-01-25 21:00:00,57.785225
2011-01-25 22:00:00,35.519737
2011-01-25 23:00:00,19.106735
2011-01-26 00:00:00,9.220257
2011-01-26 01:00:00,5.2251606
2011-01-26 02:00:00,3.592454
2011-01-26 05:00:00,2.057066
2011-01-26 06:00:00,13.8135805
2011-01-26 07:00:00,35.36082
2011-01-26 08:00:00,120.21309
2011-01-26 09:00:00,47.68406
2011-01-26 10:00:00,18.575953
2011-01-26 11:00:00,19.975788
2011-01-26 12:00:00,24.30456
2011-01-26 13:00:00,24.359116
2011-01-26 14:00:00,18.233194
2011-01-26 15:00:00,18.12795
2011-01-26 16:00:00,34.01755
2011-01-26 17:00:00,64.46513
2011-01-27 16:00:00,52.247166
2011-01-27 17:00:00,133.80295
2011-01-27 18:00:00,110.91533
2011-01-27 19:00:00,66.56561
2011-01-27 20:00:00,50.680897
2011-01-27 21:00:00,44.915813
2011-01-27 22:00:00,33.17547
2011-01-27 23:00:00,21.247654
2011-01-28 00:00:00,10.404951
2011-01-28 01:00:00,5.9917126
2011-01-28 02:00:00,3.938126
2011-01-28 03:00:00,3.236657
2011-01-28 05:00:00,3.807307
2011-01-28 06:00:00,20.124298
2011-01-28 07:00:00,55.380207
2011-01-28 08:00:00,167.85587
2011-01-28 09:00:00,57.305233
2011-01-28 10:00:00,27.52781
2011-01-28 11:00:00,29.773808
2011-01-28 12:00:00,34.148083
2011-01-28 13:00:00,33.831924
2011-01-28 14:00:00,25.442661
2011-01-28 15:00:00,42.26838
2011-01-28 16:00:00,52.295692
2011-01-28 17:00:00,133.602
2011-01-28 18:00:00,105.81833
2011-01-28 19:00:00,66.11435
2011-01-28 20:00:00,44.727142
2011-01-28 21:00:00,37.0501
2011-01-28 22:00:00,32.04029
2011-01-28 23:00:00,26.693306
2011-01-29 00:00:00,23.333235
2011-01-29 01:00:00,19.558908
2011-01-29 02:00:00,13.741466
2011-01-29 03:00:00,8.296688
2011-01-29 04:00:00,3.4719977
2011-01-29 06:00:00,3.352577
2011-01-29 07:00:00,8.782686
2011-01-29 08:00:00,17.029823
2011-01-29 09:00:00,31.271852
2011-01-29 10:00:00,45.574142
2011-01-29 11:00:00,51.307373
2011-01-29 12:00:00,64.35086
2011-01-29 13:00:00,66.39984
2011-01-29 14:00:00,61.106464
2011-01-29 15:00:00,64.367165
2011-01-29 16:00:00,63.932472
2011-01-29 17:00:00,60.466824
2011-01-29 18:00:00,49.808098
2011-01-29 19:00:00,44.014477
2011-01-29 20:00:00,38.977203
2011-01-29 21:00:00,34.217075
2011-01-29 22:00:00,27.97249
2011-01-29 23:00:00,21.584099
2011-01-30 00:00:00,24.753942
2011-01-30 01:00:00,22.604963
2011-01-30 02:00:00,16.418835
2011-01-30 03:00:00,8.8739805
2011-01-30 04:00:00,3.559092
2011-01-30 05:00:00,3.0849907
2011-01-30 07:00:00,7.4155626
2011-01-30 08:00:00,12.941271
2011-01-30 09:00:00,26.480293
2011-01-30 10:00:00,47.22034
2011-01-30 11:00:00,57.693405
2011-01-30 12:00:00,75.63362
2011-01-30 13:00:00,68.15776
2011-01-30 14:00:00,66.8053
2011-01-30 15:00:00,70.7754
2011-01-30 16:00:00,71.645134
2011-01-30 17:00:00,62.568142
2011-01-30 18:00:00,48.87547
2011-01-30 19:00:00,40.53879
2011-01-30 20:00:00,30.593618
2011-01-30 21:00:00,25.5708
2011-01-30 22:00:00,20.134089
2011-01-30 23:00:00,14.683226
2011-01-31 00:00:00,8.143232
2011-01-31 01:00:00,4.2415237
2011-01-31 02:00:00,3.3066988
2011-01-31 03:00:00,2.5978887
2011-01-31 04:00:00,2.1174312
2011-01-31 05:00:00,1.920697
2011-01-31 06:00:00,17.977695
2011-01-31 07:00:00,50.18897
2011-01-31 08:00:00,147.54767
2011-01-31 09:00:00,62.895252
2011-01-31 10:00:00,24.732515
2011-01-31 11:00:00,26.92874
2011-01-31 12:00:00,41.042194
2011-01-31 13:00:00,37.411766
2011-01-31 14:00:00,35.574986
2011-01-31 15:00:00,36.665512
2011-01-31 16:00:00,45.89712
2011-01-31 17:00:00,117.394775
2011-01-31 18:00:00,110.40927
2011-01-31 19:00:00,79.29791
2011-01-31 20:00:00,36.612164
2011-01-31 21:00:00,28.321047
2011-01-31 22:00:00,24.39143
2011-01-31 23:00:00,15.596383
2011-02-20 00:00:00,33.35176
2011-02-20 01:00:00,26.849249
2011-02-20 02:00:00,19.355785
2011-02-20 03:00:00,10.383695
2011-02-20 04:00:00,5.89332
2011-02-20 06:00:00,5.8924394
2011-02-20 07:00:00,17.903149
2011-02-20 08:00:00,23.264294
2011-02-20 09:00:00,38.45811
2011-02-20 10:00:00,65.25187
2011-02-20 11:00:00,77.71352
2011-02-20 12:00:00,109.594505
2011-02-20 13:00:00,116.03134
2011-02-20 14:00:00,116.74589
2011-02-20 15:00:00,120.8342
2011-02-20 16:00:00,116.736435
2011-02-20 17:00:00,88.88486
2011-02-20 18:00:00,65.21998
2011-02-20 19:00:00,58.17448
2011-02-20 20:00:00,42.743065
2011-02-20 21:00:00,37.298134
2011-02-20 22:00:00,37.925922
2011-02-20 23:00:00,29.221539
2011-02-21 00:00:00,24.91142
2011-02-21 01:00:00,18.166142
2011-02-21 02:00:00,13.536385
2011-02-21 03:00:00,6.8788714
2011-02-21 04:00:00,5.1101565
2011-02-21 05:00:00,7.2149186
2011-02-21 06:00:00,14.619734
2011-02-21 07:00:00,48.727077
2011-02-21 08:00:00,103.97594
2011-02-21 09:00:00,60.485657
2011-02-21 10:00:00,58.487442
2011-02-21 11:00:00,68.54266
2011-02-21 12:00:00,77.10764
2011-02-21 13:00:00,50.526566
2011-02-21 14:00:00,68.51123
2011-02-21 15:00:00,65.60963
2011-02-21 16:00:00,47.33416
2011-02-21 17:00:00,82.67915
2011-02-21 18:00:00,70.02462
2011-02-21 19:00:00,57.811337
2011-02-21 20:00:00,39.069855
2011-02-21 21:00:00,31.463692
2011-02-21 22:00:00,26.16112
2011-02-21 23:00:00,17.816105
2011-02-22 06:00:00,26.242725
2011-02-22 07:00:00,64.02307
2011-02-22 08:00:00,186.48404
2011-02-22 09:00:00,85.76154
2011-02-22 10:00:00,39.31511
2011-02-22 11:00:00,42.03682
2011-02-22 12:00:00,52.683445
2011-02-22 13:00:00,56.365845
2011-02-22 14:00:00,48.30568
2011-02-22 15:00:00,54.124554
2011-02-22 16:00:00,60.252525
2011-02-22 17:00:00,148.16055
2011-02-22 18:00:00,145.60349
2011-02-22 19:00:00,76.850876
2011-02-22 20:00:00,57.192364
2011-02-22 21:00:00,50.252357
2011-02-22 22:00:00,35.68494
2011-02-22 23:00:00,24.027002
2011-02-23 00:00:00,13.571623
2011-02-23 01:00:00,8.800079
2011-02-23 02:00:00,6.276787
2011-02-23 03:00:00,4.9342484
2011-02-23 05:00:00,5.9661694
2011-02-23 06:00:00,28.35718
2011-02-23 07:00:00,69.73514
2011-02-23 08:00:00,198.20955
2011-02-23 09:00:00,98.92491
2011-02-23 10:00:00,42.870678
2011-02-23 11:00:00,47.244404
2011-02-23 12:00:00,62.301735
2011-02-23 13:00:00,62.598457
2011-02-23 14:00:00,54.627506
2011-02-23 15:00:00,59.59982
2011-02-23 16:00:00,65.785934
2011-02-23 17:00:00,196.2669
2011-02-23 18:00:00,185.47324
2011-02-23 19:00:00,94.424736
2011-02-23 20:00:00,61.29817
2011-02-23 21:00:00,50.64002
2011-02-23 22:00:00,40.771214
2011-02-23 23:00:00,29.80678
2011-02-24 00:00:00,15.177242
2011-02-24 01:00:00,9.47591
2011-02-24 02:00:00,6.872352
2011-02-24 03:00:00,5.3601522
2011-02-24 05:00:00,6.5846424
2011-02-24 06:00:00,30.0971
2011-02-24 07:00:00,72.38452
2011-02-24 08:00:00,223.1767
2011-02-24 09:00:00,102.848434
2011-02-24 10:00:00,42.86237
2011-02-24 11:00:00,45.896587
2011-02-24 12:00:00,64.11827
2011-02-24 13:00:00,62.1436
2011-02-24 14:00:00,55.062912
2011-02-24 15:00:00,33.68575
2011-02-24 16:00:00,38.183544
2011-02-24 17:00:00,133.69504
2011-02-24 18:00:00,109.548775
2011-02-24 19:00:00,40.553032
2011-02-24 20:00:00,45.080456
2011-02-24 21:00:00,44.390617
2011-02-24 22:00:00,22.747717
2011-02-24 23:00:00,24.193905
2011-02-25 00:00:00,10.047525
2011-02-25 01:00:00,7.360983
2011-02-25 02:00:00,5.0149813
2011-02-25 03:00:00,3.2659159
2011-02-25 05:00:00,4.6032968
2011-02-25 06:00:00,24.419798
2011-02-25 07:00:00,43.08886
2011-02-25 08:00:00,138.31972
2011-02-25 09:00:00,49.122707
2011-02-25 10:00:00,25.833935
2011-02-25 11:00:00,81.21795
2011-02-25 12:00:00,86.472916
2011-02-25 13:00:00,83.26303
2011-02-25 14:00:00,78.68872
2011-02-25 15:00:00,101.83669
2011-02-25 16:00:00,71.621185
2011-02-25 17:00:00,145.15689
2011-02-25 18:00:00,125.0157
2011-02-25 19:00:00,67.43202
2011-02-25 20:00:00,39.45157
2011-02-25 21:00:00,42.386055
2011-02-25 22:00:00,36.173473
2011-02-25 23:00:00,28.488169
2011-02-26 00:00:00,24.417383
2011-02-26 01:00:00,18.125645
2011-02-26 02:00:00,14.273733
2011-02-26 03:00:00,8.198536
2011-02-26 04:00:00,3.2880192
2011-02-26 05:00:00,3.172841
2011-02-26 06:00:00,3.3743815
2011-02-26 07:00:00,14.473493
2011-02-26 08:00:00,28.310307
2011-02-26 09:00:00,42.93321
2011-02-26 10:00:00,66.41492
2011-02-26 11:00:00,76.94245
2011-02-26 12:00:00,102.57175
2011-02-26 13:00:00,109.347595
2011-02-26 14:00:00,97.53284
2011-02-26 15:00:00,102.413086
2011-02-26 16:00:00,102.62122
2011-02-26 17:00:00,92.62481
2011-02-26 18:00:00,69.50736
2011-02-26 19:00:00,52.68157
2011-02-26 20:00:00,46.47713
2011-02-26 21:00:00,39.050686
2011-02-26 22:00:00,37.753384
2011-02-26 23:00:00,29.329195
2011-02-27 00:00:00,28.97274
2011-02-27 01:00:00,24.275366
2011-02-27 02:00:00,18.073605
2011-02-27 03:00:00,10.234149
2011-02-27 04:00:00,3.4075742
2011-02-27 06:00:00,3.5999777
2011-02-27 07:00:00,13.967758
2011-02-27 08:00:00,24.569883
2011-02-27 09:00:00,44.436222
2011-02-27 10:00:00,64.81872
2011-02-27 11:00:00,99.849525
2011-02-27 12:00:00,122.35805
2011-02-27 13:00:00,125.475075
2011-02-27 14:00:00,142.18922
2011-02-27 15:00:00,176.32213
2011-02-27 16:00:00,181.46721
2011-02-27 17:00:00,104.41496
2011-02-27 18:00:00,70.48153
2011-02-27 19:00:00,59.28093
2011-02-27 20:00:00,43.928143
2011-02-27 21:00:00,42.502964
2011-02-27 22:00:00,33.498238
2011-02-27 23:00:00,24.892962
2011-02-28 00:00:00,10.710013
2011-02-28 01:00:00,5.65706
2011-02-28 03:00:00,2.927359
2011-02-28 05:00:00,4.1558676
2011-02-28 06:00:00,23.940332
2011-02-28 07:00:00,67.17555
2011-02-28 08:00:00,179.70609
2011-02-28 09:00:00,91.23729
2011-02-28 10:00:00,53.053623
2011-02-28 11:00:00,70.3756
2011-02-28 12:00:00,83.43529
2011-02-28 13:00:00,41.137283
2011-02-28 14:00:00,21.45135
2011-02-28 15:00:00,22.085747
2011-02-28 16:00:00,36.255672
2011-02-28 17:00:00,71.97666
2011-02-28 18:00:00,95.118126
2011-02-28 19:00:00,46.079193
2011-02-28 20:00:00,31.06958
2011-02-28 21:00:00,39.12515
2011-02-28 22:00:00,18.565939
2011-02-28 23:00:00,15.660726
2011-03-20 00:00:00,42.42587
2011-03-20 01:00:00,41.120056
2011-03-20 02:00:00,29.528976
2011-03-20 03:00:00,20.391453
2011-03-20 04:00:00,11.968918
2011-03-20 05:00:00,11.928442
2011-03-20 06:00:00,14.094207
2011-03-20 07:00:00,28.573523
2011-03-20 08:00:00,50.672176
2011-03-20 09:00:00,78.01591
2011-03-20 10:00:00,113.58439
2011-03-20 11:00:00,142.8125
2011-03-20 12:00:00,168.8914
2011-03-20 13:00:00,172.99535
2011-03-20 14:00:00,174.74124
2011-03-20 15:00:00,178.34586
2011-03-20 16:00:00,179.70308
2011-03-20 17:00:00,155.54533
2011-03-20 18:00:00,128.69562
2011-03-20 19:00:00,97.44984
2011-03-20 20:00:00,76.33288
2011-03-20 21:00:00,64.77415
2011-03-20 22:00:00,52.99618
2011-03-20 23:00:00,41.70736
2011-03-21 00:00:00,27.610674
2011-03-21 01:00:00,20.161556
2011-03-21 02:00:00,17.915483
2011-03-21 03:00:00,12.368314
2011-03-21 05:00:00,11.806401
2011-03-21 06:00:00,35.166958
2011-03-21 07:00:00,77.08975
2011-03-21 08:00:00,226.93379
2011-03-21 09:00:00,109.52122
2011-03-21 10:00:00,68.78171
2011-03-21 11:00:00,80.6081
2011-03-21 12:00:00,96.51615
2011-03-21 13:00:00,110.9519
2011-03-21 14:00:00,104.34138
2011-03-21 15:00:00,115.582
2011-03-21 16:00:00,147.47536
2011-03-21 17:00:00,297.3304
2011-03-21 18:00:00,273.81042
2011-03-21 19:00:00,230.77194
2011-03-21 20:00:00,152.89304
2011-03-21 21:00:00,81.05001
2011-03-21 22:00:00,69.87994
2011-03-21 23:00:00,50.33415
2011-03-22 00:00:00,34.712803
2011-03-22 01:00:00,22.01892
2011-03-22 02:00:00,19.30035
2011-03-22 03:00:00,12.589313
2011-03-22 04:00:00,10.199713
2011-03-22 05:00:00,15.178333
2011-03-22 06:00:00,48.621284
2011-03-22 07:00:00,129.97737
2011-03-22 08:00:00,265.6517
2011-03-22 09:00:00,128.92056
2011-03-22 10:00:00,82.64048
2011-03-22 11:00:00,88.80583
2011-03-22 12:00:00,117.09746
2011-03-22 13:00:00,116.21442
2011-03-22 14:00:00,103.01281
2011-03-22 15:00:00,114.93838
2011-03-22 16:00:00,161.66833
2011-03-22 17:00:00,316.11685
2011-03-22 18:00:00,301.14285
2011-03-22 19:00:00,173.62445
2011-03-22 20:00:00,109.40996
2011-03-22 21:00:00,88.90179
2011-03-22 22:00:00,66.72362
2011-03-22 23:00:00,45.093563
2011-03-23 00:00:00,26.968224
2011-03-23 01:00:00,20.846941
2011-03-23 02:00:00,19.238382
2011-03-23 03:00:00,13.189738
2011-03-23 05:00:00,14.122052
2011-03-23 06:00:00,40.16199
2011-03-23 07:00:00,98.57224
2011-03-23 08:00:00,253.5373
2011-03-23 09:00:00,124.254715
2011-03-23 10:00:00,61.14202
2011-03-23 11:00:00,67.073944
2011-03-23 12:00:00,76.6237
2011-03-23 13:00:00,68.79687
2011-03-23 14:00:00,73.38591
2011-03-23 15:00:00,81.66656
2011-03-23 16:00:00,106.76817
2011-03-23 17:00:00,224.5909
2011-03-23 18:00:00,141.28198
2011-03-23 19:00:00,95.06147
2011-03-23 20:00:00,58.136707
2011-03-23 21:00:00,46.270943
2011-03-23 22:00:00,53.31043
2011-03-23 23:00:00,33.54928
2011-03-24 00:00:00,25.925926
2011-03-24 01:00:00,20.639843
2011-03-24 02:00:00,19.134249
2011-03-24 03:00:00,14.3343525
2011-03-24 04:00:00,11.511679
2011-03-24 05:00:00,14.133482
2011-03-24 06:00:00,40.44107
2011-03-24 07:00:00,73.11935
2011-03-24 08:00:00,150.76085
2011-03-24 09:00:00,117.140366
2011-03-24 10:00:00,62.24432
2011-03-24 11:00:00,66.892426
2011-03-24 12:00:00,84.884964
2011-03-24 13:00:00,89.78127
2011-03-24 14:00:00,83.75571
2011-03-24 15:00:00,82.92132
2011-03-24 16:00:00,99.34652
2011-03-24 17:00:00,190.41626
2011-03-24 18:00:00,178.74661
2011-03-24 19:00:00,122.091576
2011-03-24 20:00:00,91.76989
2011-03-24 21:00:00,78.70757
2011-03-24 22:00:00,64.12614
2011-03-24 23:00:00,44.933582
2011-03-25 00:00:00,28.60505
2011-03-25 01:00:00,20.064064
2011-03-25 02:00:00,18.768114
2011-03-25 03:00:00,12.850454
2011-03-25 04:00:00,9.958854
2011-03-25 05:00:00,13.86917
2011-03-25 06:00:00,38.521416
2011-03-25 07:00:00,106.59403
2011-03-25 08:00:00,251.98868
2011-03-25 09:00:00,143.3267
2011-03-25 10:00:00,80.145905
2011-03-25 11:00:00,89.508644
2011-03-25 12:00:00,108.4932
2011-03-25 13:00:00,107.94651
2011-03-25 14:00:00,108.626526
2011-03-25 15:00:00,102.16913
2011-03-25 16:00:00,125.538315
2011-03-25 17:00:00,209.5686
2011-03-25 18:00:00,188.33421
2011-03-25 19:00:00,116.679756
2011-03-25 20:00:00,86.580826
2011-03-25 21:00:00,74.04689
2011-03-25 22:00:00,54.56817
2011-03-25 23:00:00,35.919815
2011-03-26 00:00:00,30.32981
2011-03-26 01:00:00,20.302654
2011-03-26 02:00:00,14.331386
2011-03-26 03:00:00,7.801713
2011-03-26 04:00:00,3.3728883
2011-03-26 05:00:00,3.425916
2011-03-26 06:00:00,8.4796715
2011-03-26 07:00:00,18.601553
2011-03-26 08:00:00,36.97365
2011-03-26 09:00:00,59.020096
2011-03-26 10:00:00,76.315414
2011-03-26 11:00:00,105.20405
2011-03-26 12:00:00,123.96932
2011-03-26 13:00:00,133.06352
2011-03-26 14:00:00,132.7027
2011-03-26 15:00:00,137.18648
2011-03-26 16:00:00,131.41971
2011-03-26 17:00:00,137.08902
2011-03-26 18:00:00,101.46243
2011-03-26 19:00:00,66.67548
2011-03-26 20:00:00,48.58838
2011-03-26 21:00:00,39.91757
2011-03-26 22:00:00,39.50367
2011-03-26 23:00:00,26.37668
2011-03-27 00:00:00,28.200987
2011-03-27 01:00:00,21.345842
2011-03-27 02:00:00,14.797696
2011-03-27 03:00:00,7.815566
2011-03-27 04:00:00,3.0219564
2011-03-27 06:00:00,6.497009
2011-03-27 07:00:00,16.159643
2011-03-27 08:00:00,29.659252
2011-03-27 09:00:00,49.41519
2011-03-27 10:00:00,71.446045
2011-03-27 11:00:00,93.71149
2011-03-27 12:00:00,118.48377
2011-03-27 13:00:00,123.80841
2011-03-27 14:00:00,127.08455
2011-03-27 15:00:00,126.11981
2011-03-27 16:00:00,128.48978
2011-03-27 17:00:00,129.80933
2011-03-27 18:00:00,87.94886
2011-03-27 19:00:00,64.01291
2011-03-27 20:00:00,44.77205
2011-03-27 21:00:00,36.870037
2011-03-27 22:00:00,32.291225
2011-03-27 23:00:00,23.674795
2011-03-28 00:00:00,10.088542
2011-03-28 01:00:00,4.90795
2011-03-28 02:00:00,3.8457222
2011-03-28 03:00:00,2.4508069
2011-03-28 05:00:00,5.4340634
2011-03-28 06:00:00,25.698875
2011-03-28 07:00:00,78.16869
2011-03-28 08:00:00,209.89337
2011-03-28 09:00:00,104.54969
2011-03-28 10:00:00,47.516804
2011-03-28 11:00:00,51.82019
2011-03-28 12:00:00,61.26951
2011-03-28 13:00:00,61.155556
2011-03-28 14:00:00,59.48558
2011-03-28 15:00:00,64.45384
2011-03-28 16:00:00,83.15069
2011-03-28 17:00:00,219.861
2011-03-28 18:00:00,190.15236
2011-03-28 19:00:00,125.59855
2011-03-28 20:00:00,70.09617
2011-03-28 21:00:00,52.949223
2011-03-28 22:00:00,37.230743
2011-03-28 23:00:00,20.64025
2011-03-29 00:00:00,10.36999
2011-03-29 01:00:00,3.6659856
2011-03-29 02:00:00,3.478266
2011-03-29 03:00:00,1.4283763
2011-03-29 04:00:00,1.9989419
2011-03-29 05:00:00,5.0659795
2011-03-29 06:00:00,30.288647
2011-03-29 07:00:00,86.43076
2011-03-29 08:00:00,232.27086
2011-03-29 09:00:00,113.010025
2011-03-29 10:00:00,47.300224
2011-03-29 11:00:00,53.187763
2011-03-29 12:00:00,75.89636
2011-03-29 13:00:00,69.62697
2011-03-29 14:00:00,63.188053
2011-03-29 15:00:00,72.87317
2011-03-29 16:00:00,108.93847
2011-03-29 17:00:00,261.2989
2011-03-29 18:00:00,234.33852
2011-03-29 19:00:00,136.24158
2011-03-29 20:00:00,78.061966
2011-03-29 21:00:00,55.698425
2011-03-29 22:00:00,39.33092
2011-03-29 23:00:00,27.131086
2011-03-30 00:00:00,11.481047
2011-03-30 01:00:00,7.0818114
2011-03-30 02:00:00,4.5621715
2011-03-30 03:00:00,2.601839
2011-03-30 04:00:00,2.5481644
2011-03-30 05:00:00,6.9771943
2011-03-30 06:00:00,31.151056
2011-03-30 07:00:00,95.79043
2011-03-30 08:00:00,247.27434
2011-03-30 09:00:00,116.9763
2011-03-30 10:00:00,50.09188
2011-03-30 11:00:00,52.841087
2011-03-30 12:00:00,64.430405
2011-03-30 13:00:00,60.680992
2011-03-30 14:00:00,53.563633
2011-03-30 15:00:00,29.25968
2011-03-30 16:00:00,36.01649
2011-03-30 17:00:00,98.71253
2011-03-30 18:00:00,101.69655
2011-03-30 19:00:00,65.694756
2011-03-30 20:00:00,32.396656
2011-03-30 21:00:00,36.41215
2011-03-30 22:00:00,24.926907
2011-03-30 23:00:00,16.395933
2011-03-31 00:00:00,8.799518
2011-03-31 01:00:00,5.20021
2011-03-31 02:00:00,4.806073
2011-03-31 03:00:00,2.5466647
2011-03-31 04:00:00,1.862731
2011-03-31 05:00:00,4.7823057
2011-03-31 06:00:00,19.102497
2011-03-31 07:00:00,45.95261
2011-03-31 08:00:00,190.99362
2011-03-31 09:00:00,52.854244
2011-03-31 10:00:00,29.5306
2011-03-31 11:00:00,36.39998
2011-03-31 12:00:00,39.6784
2011-03-31 13:00:00,43.97207
2011-03-31 14:00:00,35.971767
2011-03-31 15:00:00,30.337286
2011-03-31 16:00:00,57.375027
2011-03-31 17:00:00,131.99712
2011-03-31 18:00:00,133.93234
2011-03-31 19:00:00,92.09248
2011-03-31 20:00:00,34.483917
2011-03-31 21:00:00,42.363503
2011-03-31 22:00:00,26.617353
2011-03-31 23:00:00,22.814453
2011-04-20 00:00:00,40.731125
2011-04-20 01:00:00,23.821682
2011-04-20 02:00:00,21.51197
2011-04-20 03:00:00,14.533755
2011-04-20 04:00:00,13.494096
2011-04-20 05:00:00,20.049452
2011-04-20 06:00:00,68.24444
2011-04-20 07:00:00,167.2755
2011-04-20 08:00:00,374.13037
2011-04-20 09:00:00,170.9352
2011-04-20 10:00:00,111.00377
2011-04-20 11:00:00,126.095474
2011-04-20 12:00:00,164.0636
2011-04-20 13:00:00,160.13208
2011-04-20 14:00:00,138.46432
2011-04-20 15:00:00,138.6366
2011-04-20 16:00:00,201.45439
2011-04-20 17:00:00,373.37183
2011-04-20 18:00:00,355.3971
2011-04-20 19:00:00,292.83942
2011-04-20 20:00:00,210.97867
2011-04-20 21:00:00,166.73886
2011-04-20 22:00:00,131.85007
2011-04-20 23:00:00,85.5597
2011-04-21 00:00:00,51.426376
2011-04-21 01:00:00,31.387678
2011-04-21 02:00:00,28.637814
2011-04-21 03:00:00,21.241737
2011-04-21 04:00:00,17.22173
2011-04-21 05:00:00,26.955536
