datetime,count
2011-01-29 03:00:00,4.581323
2011-01-29 04:00:00,4.244847
2011-01-29 06:00:00,4.214121
2011-01-29 07:00:00,4.5320406
2011-01-29 08:00:00,5.167721
2011-01-29 09:00:00,4.876338
2011-01-29 10:00:00,4.58957
2011-01-29 11:00:00,4.7339444
2011-01-29 12:00:00,5.101094
2011-01-29 13:00:00,4.85474
2011-01-29 14:00:00,4.219369
2011-01-29 15:00:00,4.642408
2011-01-29 16:00:00,4.4966955
2011-01-29 17:00:00,4.5811067
2011-01-29 18:00:00,4.401
2011-01-29 19:00:00,4.5847864
2011-01-29 20:00:00,4.4495063
2011-01-29 21:00:00,4.4495063
2011-01-29 22:00:00,4.485669
2011-01-29 23:00:00,4.485669
2011-01-30 00:00:00,4.418525
2011-01-30 01:00:00,4.6602826
2011-01-30 02:00:00,4.5663524
2011-01-30 03:00:00,4.51087
2011-01-30 04:00:00,4.51087
2011-01-30 05:00:00,4.508579
2011-01-30 07:00:00,4.508579
2011-01-30 08:00:00,4.579712
2011-01-30 09:00:00,4.5100036
2011-01-30 10:00:00,4.5242143
2011-01-30 11:00:00,4.5694056
2011-01-30 12:00:00,4.840052
2011-01-30 13:00:00,4.8088837
2011-01-30 14:00:00,4.993882
2011-01-30 15:00:00,5.132068
2011-01-30 16:00:00,5.129668
2011-01-30 17:00:00,4.720444
2011-01-30 18:00:00,4.123449
2011-01-30 19:00:00,3.9957273
2011-01-30 20:00:00,4.3053102
2011-01-30 21:00:00,4.1733637
2011-01-30 22:00:00,4.1977296
2011-01-30 23:00:00,4.3797827
2011-01-31 00:00:00,4.4021773
2011-01-31 01:00:00,3.7383125
2011-01-31 02:00:00,3.957806
2011-01-31 03:00:00,3.957806
2011-01-31 04:00:00,4.109941
2011-01-31 05:00:00,3.6343236
2011-01-31 06:00:00,3.967808
2011-01-31 07:00:00,3.7623403
2011-01-31 08:00:00,4.0058575
2011-01-31 09:00:00,4.0600553
2011-01-31 10:00:00,4.11251
2011-01-31 11:00:00,4.11251
2011-01-31 12:00:00,4.9576106
2011-01-31 13:00:00,4.8351445
2011-01-31 14:00:00,5.042889
2011-01-31 15:00:00,4.9892764
2011-01-31 16:00:00,4.320817
2011-01-31 17:00:00,4.1129675
2011-01-31 18:00:00,4.1532507
2011-01-31 19:00:00,4.8793144
2011-01-31 20:00:00,4.0964146
2011-01-31 21:00:00,4.397309
2011-01-31 22:00:00,4.4537044
2011-01-31 23:00:00,4.0352297
2011-02-20 00:00:00,30.215893
2011-02-20 01:00:00,33.62867
2011-02-20 02:00:00,36.063244
2011-02-20 03:00:00,36.398746
2011-02-20 04:00:00,36.98974
2011-02-20 06:00:00,34.75266
2011-02-20 07:00:00,34.07763
2011-02-20 08:00:00,32.20982
2011-02-20 09:00:00,34.720417
2011-02-20 10:00:00,35.50969
2011-02-20 11:00:00,35.519234
2011-02-20 12:00:00,36.641087
2011-02-20 13:00:00,36.015427
2011-02-20 14:00:00,36.39013
2011-02-20 15:00:00,36.11113
2011-02-20 16:00:00,36.35013
2011-02-20 17:00:00,36.96637
2011-02-20 18:00:00,35.18024
2011-02-20 19:00:00,35.516243
2011-02-20 20:00:00,35.796482
2011-02-20 21:00:00,34.770115
2011-02-20 22:00:00,35.81797
2011-02-20 23:00:00,33.171
2011-02-21 00:00:00,36.5793
2011-02-21 01:00:00,36.6825
2011-02-21 02:00:00,36.6921
2011-02-21 03:00:00,35.611202
2011-02-21 04:00:00,35.238525
2011-02-21 05:00:00,34.92878
2011-02-21 06:00:00,36.840683
2011-02-21 07:00:00,36.954395
2011-02-21 08:00:00,35.98028
2011-02-21 09:00:00,35.85228
2011-02-21 10:00:00,36.295155
2011-02-21 11:00:00,35.85762
2011-02-21 12:00:00,36.37527
2011-02-21 13:00:00,38.04626
2011-02-21 14:00:00,36.365112
2011-02-21 15:00:00,42.62581
2011-02-21 16:00:00,41.02578
2011-02-21 17:00:00,41.20623
2011-02-21 18:00:00,40.60488
2011-02-21 19:00:00,40.60488
2011-02-21 20:00:00,44.285866
2011-02-21 21:00:00,43.096527
2011-02-21 22:00:00,42.55982
2011-02-21 23:00:00,42.90062
2011-02-22 06:00:00,38.58851
2011-02-22 07:00:00,38.612507
2011-02-22 08:00:00,38.888992
2011-02-22 09:00:00,38.76821
2011-02-22 10:00:00,37.355347
2011-02-22 11:00:00,35.899525
2011-02-22 12:00:00,35.217377
2011-02-22 13:00:00,35.855522
2011-02-22 14:00:00,35.94387
2011-02-22 15:00:00,36.71302
2011-02-22 16:00:00,35.088367
2011-02-22 17:00:00,35.820393
2011-02-22 18:00:00,35.397686
2011-02-22 19:00:00,36.49451
2011-02-22 20:00:00,36.077766
2011-02-22 21:00:00,36.869217
2011-02-22 22:00:00,36.0031
2011-02-22 23:00:00,36.0031
2011-02-23 00:00:00,36.579033
2011-02-23 01:00:00,36.434822
2011-02-23 02:00:00,36.945396
2011-02-23 03:00:00,37.090557
2011-02-23 05:00:00,37.008118
2011-02-23 06:00:00,37.008118
2011-02-23 07:00:00,36.50394
2011-02-23 08:00:00,38.753498
2011-02-23 09:00:00,36.460445
2011-02-23 10:00:00,37.38435
2011-02-23 11:00:00,37.315815
2011-02-23 12:00:00,38.529415
2011-02-23 13:00:00,37.563915
2011-02-23 14:00:00,37.299965
2011-02-23 15:00:00,37.955097
2011-02-23 16:00:00,38.38948
2011-02-23 17:00:00,37.955097
2011-02-23 18:00:00,37.845325
2011-02-23 19:00:00,38.321102
2011-02-23 20:00:00,35.638706
2011-02-23 21:00:00,36.94043
2011-02-23 22:00:00,36.94043
2011-02-23 23:00:00,35.622612
2011-02-24 00:00:00,35.4007
2011-02-24 01:00:00,35.08214
2011-02-24 02:00:00,36.165455
2011-02-24 03:00:00,35.274323
2011-02-24 05:00:00,35.30873
2011-02-24 06:00:00,38.104492
2011-02-24 07:00:00,36.38184
2011-02-24 08:00:00,34.792034
2011-02-24 09:00:00,35.887928
2011-02-24 10:00:00,27.396317
2011-02-24 11:00:00,16.659723
2011-02-24 12:00:00,12.415349
2011-02-24 13:00:00,7.762715
2011-02-24 14:00:00,4.6337996
2011-02-24 15:00:00,5.006275
2011-02-24 16:00:00,4.8945355
2011-02-24 17:00:00,4.7709417
2011-02-24 18:00:00,4.0638194
2011-02-24 19:00:00,4.5290456
2011-02-24 20:00:00,4.417836
2011-02-24 21:00:00,4.0638194
2011-02-24 22:00:00,3.935263
2011-02-24 23:00:00,4.7668524
2011-02-25 00:00:00,5.3676353
2011-02-25 01:00:00,5.874603
2011-02-25 02:00:00,5.874603
2011-02-25 03:00:00,4.6326475
2011-02-25 05:00:00,4.6326475
2011-02-25 06:00:00,4.524035
2011-02-25 07:00:00,4.869841
2011-02-25 08:00:00,4.524212
2011-02-25 09:00:00,5.254372
2011-02-25 10:00:00,4.3610015
2011-02-25 11:00:00,5.649827
2011-02-25 12:00:00,6.028152
2011-02-25 13:00:00,6.028152
2011-02-25 14:00:00,6.8308024
2011-02-25 15:00:00,6.605767
2011-02-25 16:00:00,4.6590347
2011-02-25 17:00:00,4.8571525
2011-02-25 18:00:00,4.679211
2011-02-25 19:00:00,4.49029
2011-02-25 20:00:00,5.1046295
2011-02-25 21:00:00,4.5705304
2011-02-25 22:00:00,4.9002657
2011-02-25 23:00:00,4.711248
2011-02-26 00:00:00,4.903015
2011-02-26 01:00:00,5.078767
2011-02-26 02:00:00,4.9739146
2011-02-26 03:00:00,4.646826
2011-02-26 04:00:00,4.4879475
2011-02-26 05:00:00,4.288541
2011-02-26 06:00:00,4.3216143
2011-02-26 07:00:00,4.5998983
2011-02-26 08:00:00,4.9054375
2011-02-26 09:00:00,4.9863176
2011-02-26 10:00:00,5.5052385
2011-02-26 11:00:00,5.805367
2011-02-26 12:00:00,5.2522407
2011-02-26 13:00:00,5.3160415
2011-02-26 14:00:00,5.3076262
2011-02-26 15:00:00,5.488597
2011-02-26 16:00:00,4.793456
2011-02-26 17:00:00,5.568567
2011-02-26 18:00:00,4.651305
2011-02-26 19:00:00,4.790662
2011-02-26 20:00:00,5.240698
2011-02-26 21:00:00,4.8540373
2011-02-26 22:00:00,4.837378
2011-02-26 23:00:00,4.908474
2011-02-27 00:00:00,4.433034
2011-02-27 01:00:00,4.3965325
2011-02-27 02:00:00,4.4340878
2011-02-27 03:00:00,4.71243
2011-02-27 04:00:00,4.482658
2011-02-27 06:00:00,4.822605
2011-02-27 07:00:00,4.482658
2011-02-27 08:00:00,5.505119
2011-02-27 09:00:00,5.054825
2011-02-27 10:00:00,5.035038
2011-02-27 11:00:00,4.8820486
2011-02-27 12:00:00,5.6838555
2011-02-27 13:00:00,5.7734427
2011-02-27 14:00:00,6.4975576
2011-02-27 15:00:00,7.037674
2011-02-27 16:00:00,7.3845487
2011-02-27 17:00:00,5.5287166
2011-02-27 18:00:00,4.8196125
2011-02-27 19:00:00,5.1299257
2011-02-27 20:00:00,5.6838555
2011-02-27 21:00:00,5.173104
2011-02-27 22:00:00,5.2632127
2011-02-27 23:00:00,4.822177
2011-02-28 00:00:00,4.8668585
2011-02-28 01:00:00,4.4255104
2011-02-28 03:00:00,4.747054
2011-02-28 05:00:00,5.1008744
2011-02-28 06:00:00,4.8410196
2011-02-28 07:00:00,4.434499
2011-02-28 08:00:00,4.994421
2011-02-28 09:00:00,4.8476977
2011-02-28 10:00:00,4.6327543
2011-02-28 11:00:00,4.4392343
2011-02-28 12:00:00,4.4392343
2011-02-28 13:00:00,3.9341035
2011-02-28 14:00:00,4.182494
2011-02-28 15:00:00,4.170494
2011-02-28 16:00:00,4.4853106
2011-02-28 17:00:00,4.1422358
2011-02-28 18:00:00,4.3375316
2011-02-28 19:00:00,6.462689
2011-02-28 20:00:00,6.465089
2011-02-28 21:00:00,4.8954735
2011-02-28 22:00:00,4.599182
2011-02-28 23:00:00,4.667886
2011-03-20 00:00:00,43.63652
2011-03-20 01:00:00,66.772064
2011-03-20 02:00:00,73.471985
2011-03-20 03:00:00,69.45144
2011-03-20 04:00:00,67.6271
2011-03-20 05:00:00,65.41415
2011-03-20 06:00:00,66.34134
2011-03-20 07:00:00,66.62116
2011-03-20 08:00:00,74.330315
2011-03-20 09:00:00,77.10079
2011-03-20 10:00:00,83.93244
2011-03-20 11:00:00,85.149284
2011-03-20 12:00:00,86.987045
2011-03-20 13:00:00,88.13307
2011-03-20 14:00:00,89.0932
2011-03-20 15:00:00,89.30016
2011-03-20 16:00:00,91.335434
2011-03-20 17:00:00,92.08369
2011-03-20 18:00:00,92.91461
2011-03-20 19:00:00,89.44342
2011-03-20 20:00:00,87.32274
2011-03-20 21:00:00,88.52359
2011-03-20 22:00:00,89.38418
2011-03-20 23:00:00,87.05948
2011-03-21 00:00:00,83.84481
2011-03-21 01:00:00,84.324455
2011-03-21 02:00:00,83.61175
2011-03-21 03:00:00,83.61175
2011-03-21 05:00:00,79.83218
2011-03-21 06:00:00,81.449585
2011-03-21 07:00:00,83.34606
2011-03-21 08:00:00,84.924576
2011-03-21 09:00:00,83.6844
2011-03-21 10:00:00,86.36622
2011-03-21 11:00:00,84.85397
2011-03-21 12:00:00,86.05084
2011-03-21 13:00:00,88.76083
2011-03-21 14:00:00,87.5152
2011-03-21 15:00:00,87.95253
2011-03-21 16:00:00,88.23515
2011-03-21 17:00:00,87.76826
2011-03-21 18:00:00,88.91459
2011-03-21 19:00:00,89.84901
2011-03-21 20:00:00,84.62437
2011-03-21 21:00:00,77.69956
2011-03-21 22:00:00,83.59276
2011-03-21 23:00:00,80.662056
2011-03-22 00:00:00,82.97353
2011-03-22 01:00:00,84.12448
2011-03-22 02:00:00,81.37182
2011-03-22 03:00:00,85.822624
2011-03-22 04:00:00,86.256294
2011-03-22 05:00:00,86.93834
2011-03-22 06:00:00,84.10507
2011-03-22 07:00:00,84.75723
2011-03-22 08:00:00,87.25924
2011-03-22 09:00:00,91.85781
2011-03-22 10:00:00,93.022606
2011-03-22 11:00:00,92.42174
2011-03-22 12:00:00,90.84741
2011-03-22 13:00:00,89.356705
2011-03-22 14:00:00,90.159386
2011-03-22 15:00:00,90.08289
2011-03-22 16:00:00,88.24837
2011-03-22 17:00:00,88.25737
2011-03-22 18:00:00,89.003365
2011-03-22 19:00:00,91.22303
2011-03-22 20:00:00,93.07478
2011-03-22 21:00:00,86.904396
2011-03-22 22:00:00,86.6229
2011-03-22 23:00:00,86.6229
2011-03-23 00:00:00,83.11823
2011-03-23 01:00:00,82.906265
2011-03-23 02:00:00,82.906265
2011-03-23 03:00:00,86.278145
2011-03-23 05:00:00,85.48837
2011-03-23 06:00:00,86.87391
2011-03-23 07:00:00,85.19892
2011-03-23 08:00:00,87.03359
2011-03-23 09:00:00,86.36908
2011-03-23 10:00:00,85.605415
2011-03-23 11:00:00,87.013535
2011-03-23 12:00:00,86.990555
2011-03-23 13:00:00,84.65629
2011-03-23 14:00:00,86.37111
2011-03-23 15:00:00,91.05177
2011-03-23 16:00:00,87.42074
2011-03-23 17:00:00,87.408745
2011-03-23 18:00:00,83.43588
2011-03-23 19:00:00,83.43588
2011-03-23 20:00:00,90.102554
2011-03-23 21:00:00,88.54708
2011-03-23 22:00:00,82.5837
2011-03-23 23:00:00,81.34959
2011-03-24 00:00:00,84.64378
2011-03-24 01:00:00,85.874306
2011-03-24 02:00:00,84.245834
2011-03-24 03:00:00,84.47561
2011-03-24 04:00:00,84.35697
2011-03-24 05:00:00,81.88652
2011-03-24 06:00:00,81.88902
2011-03-24 07:00:00,82.61673
2011-03-24 08:00:00,82.13314
2011-03-24 09:00:00,80.90253
2011-03-24 10:00:00,79.17313
2011-03-24 11:00:00,80.14607
2011-03-24 12:00:00,81.791336
2011-03-24 13:00:00,86.38392
2011-03-24 14:00:00,86.733185
2011-03-24 15:00:00,84.732574
2011-03-24 16:00:00,87.071266
2011-03-24 17:00:00,84.124054
2011-03-24 18:00:00,86.93483
2011-03-24 19:00:00,90.916435
2011-03-24 20:00:00,84.80896
2011-03-24 21:00:00,85.25121
2011-03-24 22:00:00,84.087746
2011-03-24 23:00:00,80.00752
2011-03-25 00:00:00,82.3193
2011-03-25 01:00:00,78.30326
2011-03-25 02:00:00,81.22797
2011-03-25 03:00:00,76.25871
2011-03-25 04:00:00,76.44536
2011-03-25 05:00:00,78.42168
2011-03-25 06:00:00,80.66032
2011-03-25 07:00:00,83.4355
2011-03-25 08:00:00,85.099365
2011-03-25 09:00:00,86.47979
2011-03-25 10:00:00,84.68322
2011-03-25 11:00:00,83.5491
2011-03-25 12:00:00,85.385635
2011-03-25 13:00:00,94.45759
2011-03-25 14:00:00,94.620804
2011-03-25 15:00:00,93.286026
2011-03-25 16:00:00,92.63463
2011-03-25 17:00:00,92.37846
2011-03-25 18:00:00,92.32364
2011-03-25 19:00:00,93.87821
2011-03-25 20:00:00,92.037506
2011-03-25 21:00:00,92.18376
2011-03-25 22:00:00,67.737366
2011-03-25 23:00:00,48.13793
2011-03-26 00:00:00,23.235853
2011-03-26 01:00:00,11.045097
2011-03-26 02:00:00,5.4623404
2011-03-26 03:00:00,5.413047
2011-03-26 04:00:00,5.4623404
2011-03-26 05:00:00,5.351486
2011-03-26 06:00:00,5.255772
2011-03-26 07:00:00,5.3058863
2011-03-26 08:00:00,5.6990933
2011-03-26 09:00:00,5.775716
2011-03-26 10:00:00,5.821662
2011-03-26 11:00:00,5.920015
2011-03-26 12:00:00,5.9311457
2011-03-26 13:00:00,6.0954328
2011-03-26 14:00:00,6.457121
2011-03-26 15:00:00,7.1116443
2011-03-26 16:00:00,7.441288
2011-03-26 17:00:00,7.1090755
2011-03-26 18:00:00,6.125052
2011-03-26 19:00:00,5.361213
2011-03-26 20:00:00,5.361213
2011-03-26 21:00:00,5.7817388
2011-03-26 22:00:00,5.5405254
2011-03-26 23:00:00,5.6852527
2011-03-27 00:00:00,5.875949
2011-03-27 01:00:00,5.236588
2011-03-27 02:00:00,5.264172
2011-03-27 03:00:00,4.856127
2011-03-27 04:00:00,4.7902827
2011-03-27 06:00:00,4.883932
2011-03-27 07:00:00,4.808749
2011-03-27 08:00:00,4.780851
2011-03-27 09:00:00,4.845151
2011-03-27 10:00:00,5.1332054
2011-03-27 11:00:00,5.2744937
2011-03-27 12:00:00,5.6523094
2011-03-27 13:00:00,6.3680167
2011-03-27 14:00:00,6.203585
2011-03-27 15:00:00,5.845212
2011-03-27 16:00:00,6.349382
2011-03-27 17:00:00,6.583044
2011-03-27 18:00:00,6.0579906
2011-03-27 19:00:00,6.125315
2011-03-27 20:00:00,5.8217335
2011-03-27 21:00:00,6.056747
2011-03-27 22:00:00,6.056747
2011-03-27 23:00:00,5.8017526
2011-03-28 00:00:00,4.6826797
2011-03-28 01:00:00,4.757785
2011-03-28 02:00:00,5.388466
2011-03-28 03:00:00,5.388466
2011-03-28 05:00:00,5.335203
2011-03-28 06:00:00,5.2494326
2011-03-28 07:00:00,5.643153
2011-03-28 08:00:00,5.6103287
2011-03-28 09:00:00,5.3831844
2011-03-28 10:00:00,5.8400235
2011-03-28 11:00:00,5.8113813
2011-03-28 12:00:00,6.293851
2011-03-28 13:00:00,5.9872785
2011-03-28 14:00:00,6.2666817
2011-03-28 15:00:00,5.576803
2011-03-28 16:00:00,5.931278
2011-03-28 17:00:00,6.26622
2011-03-28 18:00:00,4.923249
2011-03-28 19:00:00,7.312756
2011-03-28 20:00:00,7.2283516
2011-03-28 21:00:00,5.672434
2011-03-28 22:00:00,6.1096177
2011-03-28 23:00:00,6.2562923
2011-03-29 00:00:00,5.7448688
2011-03-29 01:00:00,5.632084
2011-03-29 02:00:00,5.632084
2011-03-29 03:00:00,5.632084
2011-03-29 04:00:00,4.450474
2011-03-29 05:00:00,5.6568813
2011-03-29 06:00:00,4.8110175
2011-03-29 07:00:00,4.9832063
2011-03-29 08:00:00,5.2134466
2011-03-29 09:00:00,5.6018457
2011-03-29 10:00:00,6.189875
2011-03-29 11:00:00,6.2379804
2011-03-29 12:00:00,7.306355
2011-03-29 13:00:00,6.1206055
2011-03-29 14:00:00,6.2142396
2011-03-29 15:00:00,6.5136256
2011-03-29 16:00:00,8.944186
2011-03-29 17:00:00,6.56472
2011-03-29 18:00:00,6.406261
2011-03-29 19:00:00,6.8165054
2011-03-29 20:00:00,6.406261
2011-03-29 21:00:00,5.5160384
2011-03-29 22:00:00,4.4854364
2011-03-29 23:00:00,5.317362
2011-03-30 00:00:00,5.4730997
2011-03-30 01:00:00,5.6057262
2011-03-30 02:00:00,5.4730997
2011-03-30 03:00:00,4.883789
2011-03-30 04:00:00,5.4831114
2011-03-30 05:00:00,5.090463
2011-03-30 06:00:00,5.490002
2011-03-30 07:00:00,5.1080346
2011-03-30 08:00:00,5.5461717
2011-03-30 09:00:00,4.9269314
2011-03-30 10:00:00,5.0899177
2011-03-30 11:00:00,4.844761
2011-03-30 12:00:00,4.998106
2011-03-30 13:00:00,4.893412
2011-03-30 14:00:00,5.0149436
2011-03-30 15:00:00,4.3369937
2011-03-30 16:00:00,4.271017
2011-03-30 17:00:00,4.1681905
2011-03-30 18:00:00,4.278236
2011-03-30 19:00:00,4.278236
2011-03-30 20:00:00,4.8999753
2011-03-30 21:00:00,4.091271
2011-03-30 22:00:00,3.959389
2011-03-30 23:00:00,4.91269
2011-03-31 00:00:00,4.463779
2011-03-31 01:00:00,3.9167407
2011-03-31 02:00:00,3.9167407
2011-03-31 03:00:00,4.463779
2011-03-31 04:00:00,4.047336
2011-03-31 05:00:00,4.463779
2011-03-31 06:00:00,4.7724895
2011-03-31 07:00:00,4.047336
2011-03-31 08:00:00,4.487052
2011-03-31 09:00:00,3.9181135
2011-03-31 10:00:00,3.9181135
2011-03-31 11:00:00,3.6965597
2011-03-31 12:00:00,3.6965597
2011-03-31 13:00:00,5.3200417
2011-03-31 14:00:00,5.3200417
2011-03-31 15:00:00,4.2971
2011-03-31 16:00:00,4.598915
2011-03-31 17:00:00,4.598915
2011-03-31 18:00:00,5.198132
2011-03-31 19:00:00,5.198132
2011-03-31 20:00:00,4.001796
2011-03-31 21:00:00,4.2315364
2011-03-31 22:00:00,3.9978204
2011-03-31 23:00:00,3.63098
2011-04-20 00:00:00,36.32842
2011-04-20 01:00:00,63.12931
2011-04-20 02:00:00,67.938324
2011-04-20 03:00:00,70.579346
2011-04-20 04:00:00,76.92763
2011-04-20 05:00:00,86.54959
2011-04-20 06:00:00,87.74055
2011-04-20 07:00:00,87.964966
2011-04-20 08:00:00,117.32749
2011-04-20 09:00:00,119.32714
2011-04-20 10:00:00,116.19021
2011-04-20 11:00:00,119.822876
2011-04-20 12:00:00,123.092155
2011-04-20 13:00:00,123.102264
2011-04-20 14:00:00,126.34183
2011-04-20 15:00:00,132.06042
2011-04-20 16:00:00,132.50443
2011-04-20 17:00:00,132.1206
2011-04-20 18:00:00,129.44606
2011-04-20 19:00:00,132.96721
2011-04-20 20:00:00,137.13448
2011-04-20 21:00:00,140.5028
2011-04-20 22:00:00,147.26701
